idx,type,pos,name,designCapacity/hasValue/numericalValue,address/addressCountry,address/addressRegion,realizes/consumesPrimaryFuel,address/addressLocality,hasYearOfBuilt/hasValue/numericalValue,isOwnedBy/hasName,address/streetAddress,address/postalCode
BNA1602,['WindPlant'],1511,Windpark_Büttler_Balje,11.5,DE,Schleswig-Holstein,Wind,Friedrichsgabekoog,2014.0,,"Gemarkung Friedrichsgabekoog, Flur 3, Flurstück 27",25764.0
BNA1692,['WindPlant'],1512,Windpark_Abens_Nord_GmbH__Co_KG,24.4,DE,Niedersachsen,Wind,Wittmund,2015.0,,(WEA 11) Flurstück 39/1 der Flur 2 Gemarkung Burhafe,26409.0
BNA0303,['FossilFuelPlant'],1513,Frimmersdorf,130.0,DE,Nordrhein-Westfalen,Coal,Frimmersdorf,1957.0,RWE Power AG,,41517.0
BNA1718,['WindPlant'],1514,Windpark_Kohlenstraße,23.1,DE,Baden-Württemberg,Wind,Michelbach an der Bilz,2015.0,,770/1 Gemarkung Michelbach,74544.0
BNA1416,['SolarPlant'],1515,,18.11775,DE,Brandenburg,Solar,Templin,2012.0,Photovoltaikkraftwerk Groß Dölln 5 GmbH & Co. KG,"Gem.Groß Dölln,Flur1,Flst.90/2,91/2,98,99,100,103,104/2,201,",17268.0
BNA1681,['WindPlant'],1516,Windpark_Rehain,16.5,DE,Brandenburg,Wind,Lichterfeld-Schacksdorf,2015.0,,Gem. Lieskau Flur 1 FS 129,3238.0
BNA1529e,['SolarPlant'],1517,,6.0,DE,Brandenburg,Solar,Wittstock / Dosse,2011.0,Photovoltaikkraftwerk Alt Daber 5 GmbH & Co. KG,,16909.0
BNA1769,['WindPlant'],1518,Windpark_Garlipp_III,13.0,DE,Sachsen-Anhalt,Wind,Garlipp,2014.0,,"Gemarkung Garlipp, Flur 2, Flurstück 33/1",39579.0
BNA1892,['WindPlant'],1519,HSW_Windpark_Ahorn_Buch,11.1,DE,Baden-Württemberg,Wind,Ahorn,2017.0,HSW Windpark Ahorn-Buch GmbH & Co. KG,,74744.0
BNA1259,['SolarPlant'],1520,Solarpark_Amsdorf,28344.0,DE,Sachsen-Anhalt,Solar,Seegebiet Mansfelder Land OT Amsdorf,2012.0,GERO Solarpark GmbH,Chausseestraße 1,6317.0
BNA0184,['WindPlant'],1521,Windpark_Altenbruch_II,25.8,DE,Niedersachsen,Wind,Cuxhaven-Altenbruch,2009.0,PNE WIND AG,,27478.0
BNA0221a,['FossilFuelPlant'],1522,GT,64.7,DE,Nordrhein-Westfalen,Gas,Düsseldorf,1975.0,Stadtwerke Düsseldorf AG,Auf der Lausward 75,40221.0
BNA0907,['WindPlant'],1523,WP_Strauch_Michelshof,14.0,DE,Nordrhein-Westfalen,Wind,Simmerath,2004.0,Enercon Windpark GmbH & Co. Strauch-Michelshof KG,,52152.0
BNA1601,['WindPlant'],1524,Windpark_Buchhainer_Heide,20.0,DE,Brandenburg,Wind,Doberlug-Kirchhain OT Buchhain,2014.0,,,3253.0
BNA1286,['WastePlant'],1525,Restabfallbehandlungsanlage,12.1,DE,Thüringen,Waste,Zella-Mehlis,2007.0,Zweckverband für Abfallwirtschaft Südwestthüringen (ZASt),,98544.0
BNA1061,['FossilFuelPlant'],1526,Wilhelmshaven,757.0,DE,Niedersachsen,Coal,Wilhelmshaven,1976.0,Uniper Kraftwerke GmbH ,,26386.0
BNA1336,['FossilFuelPlant'],1527,Holthausen,84.0,DE,Nordrhein-Westfalen,Gas,Düsseldorf,1948.0,Henkel AG & Co. KGaA,Henkelstr. 67,40589.0
BNA1882,['WindPlant'],1528,Windpark_Gebersreuth,24.0,DE,Thüringen,Wind,Gefell,2017.0,Trianel Windpark Gebersreuth GmbH & Co. KG,"349, 355 Gemarkung Gebersreuth",7926.0
BNA0626,['FossilFuelPlant'],1529,Kraftwerk_Mainz,434.2,DE,Rheinland-Pfalz,Gas,Mainz,2000.0,Kraftwerke Mainz-Wiesbaden AG,,55120.0
BNA1667,['WindPlant'],1530,Windpark_Looft_II,10.15,DE,Schleswig-Holstein,Wind,Looft,2015.0,,"Gemarkung Looft, Flur 5, Flurstück 30/4",25582.0
BNA0540,['HydroelectricPlant'],1531,Walchensee,124.0,DE,Bayern,Hydro,Kochel am See,1924.0,Uniper Kraftwerke GmbH ,Altjoch 21,82431.0
BNA1333c,['FossilFuelPlant'],1532,HKW_Pfaffenwald,11.6188,DE,Baden-Württemberg,Gas,Stuttgart,1968.0,Universität Stuttgart,Pfaffenwaldring 8,70569.0
BNA0307,['FossilFuelPlant'],1533,Frimmersdorf,128.0,DE,Nordrhein-Westfalen,Coal,Frimmersdorf,1960.0,RWE Power AG,,41517.0
BNA0419,['FossilFuelPlant'],1534,KWH,102.0,DE,Niedersachsen,Gas,Hannover,1975.0,enercity AG,,30419.0
BNA1260,['FossilFuelPlant'],1535,Heizkraftwerk_Sindelfingen,95.0,DE,Baden-Württemberg,Gas,Sindelfingen,2013.0,Daimler AG,,71059.0
BNA1887,['WindPlant'],1536,WP_Benzweiler,13.2,DE,Rheinland-Pfalz,Wind,,2017.0,PROKON Regenerative Energien eG,,
BNA1577,['WindPlant'],1537,Bürgerwindpark_Schleiden,18.3,DE,Nordrhein-Westfalen,Wind,Schleiden,2014.0,,,53937.0
BNA1224,['WindPlant'],1538,UW_Langholt,12.0,DE,Niedersachsen,Wind,Ostrhauderfehn,1999.0,ENERTRAG Aktiengesellschaft,Langholter Str. 10,26842.0
BNA1855,['WindPlant'],1539,UWOettelin,35.0,DE,Mecklenburg-Vorpommern,Wind,Groß Schwiesow,2013.0,ENERTRAG Aktiengesellschaft,,184246.0
BNA1580,['WindPlant'],1540,Bürgerwindpark_Wesselburener_Deichhausen,11.5,DE,Schleswig-Holstein,Wind,Wesselburener Deichhausen,2014.0,,"Gemarkung Hassenbüttel, Flur 2, Flurstück 4/1",25764.0
BNA0978,['HydroelectricPlant'],1541,PSW_Vianden,100.0,DE,Luxemburg,Hydro,Vianden,1962.0,Société Electrique de l'Our S.A.,B.P. 2,
BNA1383,['SolarPlant'],1542,,12.1464,DE,Thüringen,Solar,Nobitz,2012.0,,Am Flughafen 1,4603.0
BNA0716,['WindPlant'],1543,Windpark_Niederkirchen,20.0,DE,Rheinland-Pfalz,Wind,Niederkirchen,2000.0,pfalzwind GmbH,,67000.0
BNA0016,['FossilFuelPlant'],1544,Heizkraftwerk_AltbachDeizisau,50.0,DE,Baden-Württemberg,Gas,Altbach,1971.0,EnBW Energie Baden-Württemberg AG,Industriestraße 11,73776.0
BNA1778,['WindPlant'],1545,Reinstedt,12.0,DE,Sachsen-Anhalt,Wind,Reinstedt,2010.0,,"Gemarkung Reinstedt Flur 4 Flurstücke 173, 176, 179",
BNA1435,['SolarPlant'],1546,,19.68864,DE,Brandenburg,Solar,Neuhardenberg,2012.0,LHI Green Infrastructure Solar Deutschland I GmbH & Co. KG,Oderbruchstraße,15320.0
BNA1248b,['FossilFuelPlant'],1547,HKW3_UPM_Schongau,76.0,DE,Bayern,Gas,Schongau,2014.0,UPM GmbH,Friedrich-Haindl-Strasse 10,86956.0
BNA0158,['WindPlant'],1548,,14.0,DE,Niedersachsen,Wind,Bruchhausen-Vilsen,2005.0,,,27305.0
BNA0518a,['FossilFuelPlant'],1549,Rheinhafen_Dampfkraftwerk,517.0,DE,Baden-Württemberg,Coal,Karlsruhe,1985.0,EnBW Energie Baden-Württemberg AG,Fettweisstraße 42,76189.0
BNA0102,['WindPlant'],1550,Windparks_Biere_und_Borne,94.5,DE,Sachsen-Anhalt,Wind,Biere,1999.0,"UWB Umspannwerk Betriebsgesellschaft Biere mbH,  
UWB Umspannwerk Betriebsgesellschaft Borne mbH",,39221.0
BNA1444d,['FossilFuelPlant'],1551,GT4_,5.1,DE,Bayern,Gas,Nürnberg,1995.0,Prinovis GmbH & Co. KG,Breslauer Str. 300,90471.0
BNA0488,['WindPlant'],1552,,21.45,DE,Schleswig-Holstein,Wind,Huje,2000.0,WKN Windkraft Nord GmbH & Co. Windpark Huje KG ,,25588.0
BNA1182,['FossilFuelPlant'],1553,HKW_Merkenich,15.5,DE,Nordrhein-Westfalen,Gas,Köln,2010.0,RheinEnergie AG,,50769.0
BNA0629,['WindPlant'],1554,RWE_Innogy_Brise_Windparkbetriebsgesellschaft_mbH,28.8,DE,Brandenburg,Wind,Niedergörsdorf,2001.0,innogy SE,,14913.0
BNA0232a,['BiomassPlant'],1555,Werkskraftwerk_Sappi_Ehingen,13.2,DE,Baden-Württemberg,Biomass,Ehingen,1990.0,Sappi Ehingen GmbH,Kessel 5 - Turbine 5,89584.0
BNA1449a,['WastePlant'],1556,Turbosatz_1,8.7,DE,Bayern,Waste,Würzburg,1984.0,Zweckverband Abfallwirtschaft Raum Würzburg,Gattingerstr. 31,97076.0
BNA1164,['FossilFuelPlant'],1557,PL_Werk_Jülich,23.22,DE,Nordrhein-Westfalen,Coal,Jülich,2004.0,Pfeifer & Langen GmbH & Co. KG,Dürenerstr. 20,52428.0
BNA0007,['FossilFuelPlant'],1558,Ahrensfelde,37.5,DE,Brandenburg,Gas,Ahrensfelde,1990.0,Lausitz Energie Kraftwerke AG,Lindenberger Weg,16356.0
BNA0454,['WindPlant'],1559,,11.5,DE,Niedersachsen,Wind,Höfer,2002.0,"Anlagenbetreiber Windpark Ohe/Höfer
deanBV Verwaltungs-GmbH",,29361.0
BNA1334,['FossilFuelPlant'],1560,KWK_Anlage,14.8,DE,Bremen,Gas,Bremen,2002.0,CR3-Kaffeeveredelung M. Hermsen GmbH,Waterbergstraße 14,28237.0
BNA1434,['SolarPlant'],1561,,19.88064,DE,Brandenburg,Solar,Neuhardenberg,2012.0,,,15320.0
BNA1293c,['FossilFuelPlant'],1562,Kraftwerk,3.0,DE,Nordrhein-Westfalen,Gas,Bergheim,1995.0,Martinswerk GmbH,Kölner Straße 110,50127.0
BNA0876,['WindPlant'],1563,,14.0,DE,Niedersachsen,Wind,Schiffdorf,2005.0,Kabeltrassen- und Infrastruktur GmbH & Co. Sellstedt/Nückel,,27619.0
BNA1120,['FossilFuelPlant'],1564,Energiezentrale,10.2,DE,Nordrhein-Westfalen,Gas,Castrop-Rauxel,1991.0,RÜTGERS Germany GmbH,Kekulestraße 30,44579.0
BNA1923,['WindPlant'],1565,Windpark_Hungerberg_I,12.2,DE,Hessen,Wind,Offenbach,2013.0,Windpark Hungerberg I GmbH & Co. KG,Andréstraße 71,63067.0
BNA1669,['WindPlant'],1566,Windpark_Osterrade,20.0,DE,Schleswig-Holstein,Wind,Bovenau,2015.0,,,24796.0
BNA0394,['WindPlant'],1567,,19.8,DE,Niedersachsen,Wind,Halle,2003.0,,,37619.0
BNA0413c,['FossilFuelPlant'],1568,Westfalen,763.7,DE,Nordrhein-Westfalen,Coal,Hamm-Uentrop,2014.0,RWE Generation SE,,59071.0
BNA0432,['FossilFuelPlant'],1569,Heizkraftwerk_Heilbronn,125.0,DE,Baden-Württemberg,Coal,Heilbronn,1965.0,EnBW Energie Baden-Württemberg AG,Lichtenbergerstraße 23,74076.0
BNA0115,['FossilFuelPlant'],1570,Lippendorf,875.0,DE,Sachsen,Coal,Böhlen,2000.0,Lausitz Energie Kraftwerke AG,Werkstraße,4007.0
BNA1168,['WastePlant'],1571,Müllheizkraftwerk,14.7,DE,Hessen,Waste,Kassel,1985.0,Müllheizkraftwerk Kassel GmbH,,34123.0
BNA1463,['FossilFuelPlant'],1572,,19.5,DE,Niedersachsen,Gas,Herzberg,1978.0,Smurfit Kappa Herzberger Papierfabrik GmbH,Andreasberger Str. 1,37412.0
BNA1166,['FossilFuelPlant'],1573,Abfallentsorgungszentrum_Asdonkshof,4.8,DE,Nordrhein-Westfalen,Oil,Kamp-Lintfort,1997.0,Kreis Weseler Abfallgesellschaft mbH & Co. KG (KWA),Graftstr. 25,47475.0
BNA0472,['HydroelectricPlant'],1574,Hohenwarte_2,,DE,Thüringen,Hydro,Hohenwarte,1966.0,Vattenfall Wasserkraft GmbH,Preßwitzer Str. 25,7338.0
BNA0830,['SolarPlant'],1575,,12585.0,DE,Bayern,Solar,Rentweinsdorf,2010.0,Solarkraftwerk Rentweinsdorf GmbH & Co. KG,,96184.0
BNA1701,['WindPlant'],1576,Windpark_Merzen,10.0,DE,Niedersachsen,Wind,Merzen,2016.0,,"Gemarkung Lechtrup, Flur 11, Flurstück 16/1",49586.0
BNA0777,['HydroelectricPlant'],1577,Kopswerk_I_,247.0,DE,Österreich,Hydro,Partenen,1969.0,EnBW Energie Baden-Württemberg AG,,
BNA1572,['WindPlant'],1578,Bürger_Windpark_Holzacker_Knorburg,12.0,DE,Schleswig-Holstein,Wind,Stadum,2014.0,,"Flurstück 31, Flur 22, Gemarkung Stadum",25917.0
BNA1446,['WindPlant'],1579,WP_Trebbichau,16.1,DE,Sachsen-Anhalt,Wind,Trebbichau,2012.0,Windpark GmbH & Co. Trebbichau KG,,6369.0
BNA1064,['WindPlant'],1580,,18.0,DE,Niedersachsen,Wind,Wilstedt,2009.0,Windpark Wilstedt GmbH & Co. KG,,27412.0
BNA1857,['WindPlant'],1581,UWWoltersdorf,57.0,DE,Brandenburg,Wind,Groß Pinnow,2015.0,ENERTRAG Aktiengesellschaft,,16306.0
BNA0748,['HydroelectricPlant'],1582,Oberaudorf_Ebbs,60.0,DE,Bayern,Hydro,Oberaudorf,1992.0,Innwerk AG,Untere Innauen 1,83080.0
BNA1927,['FossilFuelPlant'],1583,GM,10.0,DE,Thüringen,Gas,Bad Salzungen,2018.0,TEAG Thüringer Energie AG,,36433.0
BNA1503,['FossilFuelPlant'],1584,BHKW_H120,21.1,DE,Nordrhein-Westfalen,Gas,Düsseldorf,2012.0,Daimler AG,Rather Str. 51,40476.0
BNA1355,['SolarPlant'],1585,,15.7047,DE,Brandenburg,Solar,Prenzlau,2011.0,LHI Solar Prenzlau GmbH & Co. KG,"Flur 6 (Flst.418), Flur 7 (Flst.241,244,247,158/14,139/2)",17291.0
BNA0012a,['BiomassPlant'],1586,Werkskraftwerk_Sappi_Alfeld,13.0,DE,Niedersachsen,Biomass,Alfeld,2003.0,Sappi Alfeld GmbH,Mühlenmarsch 1,31061.0
BNA1069,['WindPlant'],1587,,12.0,DE,Niedersachsen,Wind,Wittmund,2005.0,,,26409.0
BNA1452,['WindPlant'],1588,Windpark_Möthlitz,10.0,DE,Sachsen-Anhalt,Wind,Möthlitz,2012.0,EBLD Windpark Möthlitz GmbH,,14715.0
BNA1056,['FossilFuelPlant'],1589,Wi_Biebrich,25015.0,DE,Hessen,Gas,Wiesbaden,2006.0,InfraServ GmbH & Co. Wiesbaden KG,,65203.0
BNA1389,['SolarPlant'],1590,,10.42186,DE,Saarland,Solar,Überherrn,2012.0,,"Flst. 119/5, 137/20, 137/24, 137/30 und 396/133",66802.0
BNA0720,['WindPlant'],1591,Windpark_Vogelsberg,19.5,DE,Hessen,Wind,Brachttal-Streitberg,2006.0,Theolia Naturenergien GmbH,,63636.0
BNA1474,['WindPlant'],1592,WP_Fleetmark,16.5,DE,Sachsen-Anhalt,Wind,Kalbe,2002.0,PROKON Regenerative Energien eG,Thüritz,39624.0
BNA0500,['BiomassPlant'],1593,,12.4,DE,Rheinland-Pfalz,Biomass,Ingelheim,2004.0,Boehringer Ingelheim Pharma GmbH & Co. KG,,55218.0
BNA1138,['FossilFuelPlant'],1594,BHKW_an_Klinkerweg,10.2,DE,Nordrhein-Westfalen,Gas,Erkrath,2000.0,Stadtwerke Erkrath GmbH,Klinkerweg 4,
BNA0075,['FossilFuelPlant'],1595,Lichterfelde,144.0,DE,Berlin,Gas,Berlin,1972.0,Vattenfall Wärme Berlin AG,Ostpreußendamm 61,12207.0
BNA1392,['SolarPlant'],1596,,16.0,DE,Brandenburg,Solar,Heideblick,2012.0,,Pilzheide,15926.0
BNA1850,['WindPlant'],1597,WP_Kassieck_LindstedtI_V,2.3,DE,Sachsen-Anhalt,Wind,Kassieck/Lindstedt,2014.0,Windpark Kassieck-Lindstedt IV GmbH & Co. KG,,39638.0
BNA1264,['FossilFuelPlant'],1598,HKW_Bohrhügel,13.5,DE,Thüringen,Gas,Suhl,1995.0,Stadtwerke Suhl/Zella-Mehlis GmbH,Fröhliche-Mann-Straße 2,98528.0
BNA1414,['SolarPlant'],1599,,18.2,DE,Sachsen-Anhalt,Solar,Halberstadt,2012.0,,1/3;2/4;8/1;11/2;11/3;11/4;12/3;12/4;29/1;29/2;2/5;72 etc.,38805.0
BNA0628,['BiomassPlant'],1600,Biomasse_Heizkraftwerk_Malchin,9.8,DE,Mecklenburg-Vorpommern,Biomass,Malchin,2003.0,envia THERM GmbH,,17139.0
BNA1103,['FossilFuelPlant'],1601,UPM_Augsburg,29.0,DE,Bayern,Gas,Augsburg,1967.0,UPM GmbH Werk Augsburg,Georg-Heindl-Strasse 4,86153.0
BNA1738,['WindPlant'],1602,Windpark_Krackow_Glasow,46.1,DE,Mecklenburg-Vorpommern,Wind,Glasow,2015.0,,Gemarkung Glasow Fl 105 Flst 17,17322.0
BNA1132,['WindPlant'],1603,WP_Edersleben,12.0,DE,Sachsen-Anhalt,Wind,Edersleben,2002.0,e.disnatur Erneuerbare Energien GmbH,,6528.0
BNA0745,['FossilFuelPlant'],1604,Franken_1,440.0,DE,Bayern,Gas,Nürnberg,1976.0,Uniper Kraftwerke GmbH ,,90449.0
BNA1753,['WindPlant'],1605,WP_Huser_Klee,12.2,DE,Nordrhein-Westfalen,Wind,Lichtenau,2015.0,,Gemarkung: Husen; Flur: 8; Flurstück: 19;,33165.0
BNA0551,['WindPlant'],1606,,18.0,DE,Sachsen-Anhalt,Wind,Körbelitz,2009.0,,,39175.0
BNA1238,['FossilFuelPlant'],1607,Kraftwerk_Meggle,15.1,DE,Bayern,Gas,Reitmehring,2000.0,Molkerei MEGGLE Wasserburg GmbH & Co. KG,Megglestraße 6 - 12,83512.0
BNA0544,['FossilFuelPlant'],1608,HKW_Südstadt,35.0,DE,Nordrhein-Westfalen,Gas,Köln,1994.0,RheinEnergie AG,,50677.0
BNA0537,['WindPlant'],1609,,16.0,DE,Thüringen,Wind,Kleinbrembach,2006.0,ewz Windpark Kleinbrembach GmbH,,99610.0
BNA0291,['WindPlant'],1610,,11.0,DE,Thüringen,Wind,Frauenprießnitz,1995.0,,,7774.0
BNA0086,['FossilFuelPlant'],1611,Reuter_West,282.0,DE,Berlin,Coal,Berlin,1987.0,Vattenfall Wärme Berlin AG,Großer Spreering 5,13599.0
BNA1325,['WindPlant'],1612,Windpark_Lengerich,14.4,DE,Niedersachsen,Wind,Lengerich,2000.0,Öko Windpark Lengerich GmbH,,49838.0
BNA1072,['WindPlant'],1613,,10.0,DE,Brandenburg,Wind,Woddow,2007.0,,,17326.0
BNA0518b,['FossilFuelPlant'],1614,Rheinhafen_Dampfkraftwerk,834.0,DE,Baden-Württemberg,Coal,Karlsruhe,2014.0,EnBW Energie Baden-Württemberg AG,Fettweisstraße 42,76189.0
BNA1137,['HydroelectricPlant'],1615,Enkirch,18.4,DE,Rheinland-Pfalz,Hydro,Enkirch,1966.0,innogy SE,,56850.0
BNA0114,['WindPlant'],1616,,18.3,DE,Niedersachsen,Wind,Bockhorn,2000.0,Windpark Hiddels GmbH & Co. Betriebs KG,,26345.0
BNA1348,['SolarPlant'],1617,,13464.0,DE,Brandenburg,Solar,Klettwitz,2011.0,,"Flurstück 12, Flur 3, Gemarkung Meuro",1998.0
BNA1746,['WindPlant'],1618,Windpark_Kurzen_Trechow,18.3,DE,Mecklenburg-Vorpommern,Wind,Kurzen Trechow,2014.0,,"Gemarkung Langen Trechow, Flur 1, Flurstück 23",18246.0
BNA1175,['HydroelectricPlant'],1619,Unteropfingen,14.5,DE,Baden-Württemberg,Hydro,Kirchdorf,1924.0,EnBW Energie Baden-Württemberg AG,,88457.0
BNA0591,['WastePlant'],1620,TREA_Leuna,16.25,DE,Sachsen-Anhalt,Waste,Leuna,2007.0,MVV Energie AG,An der B91,6237.0
BNA0934,['FossilFuelPlant'],1621,Heizkraftwerk_Stuttgart_Gaisburg,22.6,DE,Baden-Württemberg,Coal,Stuttgart,2009.0,EnBW Energie Baden-Württemberg AG,Langwiesenweg 23,70376.0
BNA1526,['PowerPlant'],1622,Kraftwerk_Raffinerie_Heide,44.5,DE,Schleswig-Holstein,Other,Hemminstedt,1961.0,Raffinerie Heide GmbH,Meldorfer Str. 43,25770.0
BNA0623,['WastePlant'],1623,MHKW_Rothensee,29.2,DE,Sachsen-Anhalt,Waste,Magdeburg,2006.0,Müllheizkraftwerk Rothensee GmbH,,39126.0
BNA1042,['FossilFuelPlant'],1624,Gersteinwerk,55.0,DE,Nordrhein-Westfalen,Gas,Werne,1973.0,RWE Generation SE,,59368.0
BNA0678b,['WindPlant'],1625,Energiepark_Morbach,12.0,DE,Rheinland-Pfalz,Wind,Morbach,2002.0,juwi Windenergie GmbH & Co. S+S  I+III KG,,54497.0
BNA1010,['WindPlant'],1626,,12.0,DE,Sachsen-Anhalt,Wind,Wansleben am See,2002.0,Windpark am süßen See Verwaltung GmbH,,6318.0
BNA0481,['WindPlant'],1627,,24.6,DE,Niedersachsen,Wind,Holtgast,1996.0,Germania Windpark GmbH & Co KG,,26427.0
BNA1363,['SolarPlant'],1628,,20.0,DE,Sachsen,Solar,Burg,2011.0,,"Burg, Flur 1 Flst. 56 u. Seidenwinkel, Flur 15 Flst. 116,117,118",2979.0
BNA0967,['WindPlant'],1629,,10.3,DE,Hessen,Wind,Ulrichstein/Helpershain,1996.0,HESSEN WIND II GMBH & CO.KG,,35327.0
BNA1230,['HydroelectricPlant'],1630,Pielweichs,12.6,DE,Bayern,Hydro,Plattling,1994.0,Uniper Kraftwerke GmbH ,An der Staustufe 1,94447.0
BNA0467,['HydroelectricPlant'],1631,Hohenwarte_2,317.8,DE,Thüringen,Hydro,Hohenwarte,1965.0,Vattenfall Wasserkraft GmbH,Preßwitzer Str. 25,7338.0
BNA1834,['WindPlant'],1632,WEPRysumerNacken,26.4,DE,Niedersachsen,Wind,,,EWE ERNEUERBARE ENERGIEN GmbH,,
BNA0497,['FossilFuelPlant'],1633,ADS_Anlage,96.5,DE,Hessen,Gas,Industriepark Höchst,2012.0,Infraserv GmbH & Co. Höchst KG,,65926.0
BNA1766,['WindPlant'],1634,Weiskirchen_Schimmelkopf,12.2,DE,Saarland,Wind,Weiskirchen,2015.0,,"Gemarkung Weiskirchen, Flur 9, Flurstück 1",66709.0
BNA0858,['WindPlant'],1635,,15.0,DE,Schleswig-Holstein,Wind,Rüting,2000.0,Denker & Wulf AG ,,23743.0
BNA1195,['WindPlant'],1636,WP_Losten,11.5,DE,Mecklenburg-Vorpommern,Wind,Losten,2004.0,e.disnatur Erneuerbare Energien GmbH,,23996.0
BNA1128,['FossilFuelPlant'],1637,GHD,6.7,DE,Bayern,Gas,Dingolfing,1997.0,GHD Bayernwerk Natur GmbH & Co. KG,Landshuter Straße 56,84130.0
BNA1393,['SolarPlant'],1638,,14.9,DE,Brandenburg,Solar,Heideblick,2012.0,,Pilzheide,15926.0
BNA0004,['WindPlant'],1639,,39.6,DE,Niedersachsen,Wind,Ahlerstedt,1999.0,Windpark Ahlerstedt GmbH & Co. KG,,21702.0
BNA1818,['FossilFuelPlant'],1640,Niehl_3,459.9,DE,Nordrhein-Westfalen,Gas,Köln,2016.0,RheinEnergie AG,,50735.0
BNA1874,['PowerPlant'],1641,Speicherfarm_Leipzig,12.5,DE,Bayern,Other,Leipzig,2018.0,BMW AG,,4349.0
BNA1889,['WindPlant'],1642,Windpark_Groß_Eilstorf,52.3,DE,Niedersachsen,Wind,Walsrode,2011.0,enercity AG, Quintusstraße 57,29664.0
BNA0857,['FossilFuelPlant'],1643,GuD_Anlage_Rüsselsheim,112.1,DE,Hessen,Gas,Rüsselheim,1999.0,Opel Automobile GmbH ,,65429.0
BNA0335,['FossilFuelPlant'],1644,Scholven,676.0,DE,Nordrhein-Westfalen,Coal,Gelsenkirchen,1979.0,Uniper Kraftwerke GmbH ,,45896.0
BNA1030,['WindPlant'],1645,,10.0,DE,Sachsen-Anhalt,Wind,Wellen,2006.0,Windpark Ochtmersleben OHG,,39167.0
BNA1902,['WindPlant'],1646,Umspannwerk_WP_S,29.0,DE,Nordrhein-Westfalen,Wind,Schöppingen,2002.0,innogy SE,Gemen 10,48624.0
BNA1623,['WindPlant'],1647,Windpark_Königshovener_Höhe,66.6,DE,Nordrhein-Westfalen,Wind,Bedburg/Königshofen,2014.0,innogy SE,,50181.0
BNA0753,['FossilFuelPlant'],1648,HKW_2,24.5,DE,Nordrhein-Westfalen,Gas,Oberhausen,1996.0,Energieversorgung Oberhausen AG,,46147.0
BNA0028a,['WindPlant'],1649,,31.5,DE,Sachsen-Anhalt,Wind,Arneburg,2001.0,SachsenFonds GmbH & Co. Windpark I KG,,39596.0
BNA0139,['WastePlant'],1650,KW_Hafen,33.0,DE,Bremen,Waste,Bremen,2009.0,swb Entsorgung GmbH & Co. KG,Otavistr. 7-9,28237.0
BNA0288,['FossilFuelPlant'],1651,HKW_Niederrad,56.0,DE,Hessen,Gas,Frankfurt am Main,,Mainova AG,Lyoner Straße  9,60528.0
BNA0396,['PowerPlant'],1652,Duisburg_Hamborn_4,101.0,DE,Nordrhein-Westfalen,Other,Hamborn,1976.0,ThyssenKrupp Steel Europe AG,,47166.0
BNA0848,['FossilFuelPlant'],1653,GuD_Marienehe,108.0,DE,Mecklenburg-Vorpommern,Gas,Rostock,1996.0,Stadtwerke Rostock AG,,18069.0
BNA1550,['WindPlant'],1654,Windpark_Quitzow,24.0,DE,Brandenburg,Wind,Perleberg,2009.0,Denker & Wulf AG,,19348.0
BNA1364,['SolarPlant'],1655,,12.8,DE,Rheinland-Pfalz,Solar,Polch,2011.0,,Im Gohl 2,56751.0
BNA1077b,['WindPlant'],1656,New_Breeze_GmbH__Co_Wind_Wörrstadt_KG,15.7,DE,Rheinland-Pfalz,Wind,Wörrstadt,2009.0,New Breeze GmbH & Co. Wind Wörrstadt KG,,55286.0
BNA0541,['WindPlant'],1657,,38.0,DE,Sachsen,Wind,Kodersdorf,2003.0,,,2923.0
BNA1634,['WindPlant'],1658,Windpark_Wanderup,34.52,DE,Schleswig-Holstein,Wind,Wanderup,2014.0,,"Gemarkung Wanderup, Flur 14, Flurstück 21",24997.0
BNA0561,['WindPlant'],1659,,14.42,DE,Schleswig-Holstein,Wind,Kronprinzenkoog,2010.0,,,25709.0
BNA0297,['WindPlant'],1660,Bürgerwindpark_Freren,35.4,DE,Niedersachsen,Wind,Freren ,2007.0,BW-Bürgerwindpark Freren Verwaltungsgesellschaft mbH,Bardel,49832.0
BNA1876,['WindPlant'],1661,Wikinger,353.5,DE,AWZ,Wind,Ostsee,2017.0,Iberdrola Renovables Offshore Deutschland GmbH,,
BNA0987,['HydroelectricPlant'],1662,PSW_Vianden,196.0,DE,Luxemburg,Hydro,Vianden,1975.0,Société Electrique de l'Our S.A.,B.P. 2,
BNA0995,['FossilFuelPlant'],1663,Ulrich_Hartmann_Irsching,561.0,DE,Bayern,Gas,Vohburg,2011.0,Uniper Kraftwerke GmbH ,,85088.0
BNA1805,['WindPlant'],1664,Windpark_Oldenswort,11.5,DE,Schleswig-Holstein,Wind,Oldenswort,2015.0,,Flur 37 Flurstück 17/1,25870.0
BNA0491,['FossilFuelPlant'],1665,VilleBerrenrath,98.0,DE,Nordrhein-Westfalen,Coal,Hürth,1917.0,RWE Power AG,,50354.0
BNA1779,['WindPlant'],1666,WP_Löbitz_Görschen,10.0,DE,Sachsen-Anhalt,Wind,Mertendorf OT Löbitz,2010.0,,42401,6618.0
BNA1432,['SolarPlant'],1667,,22.05024,DE,Brandenburg,Solar,Neuhardenberg,2012.0,,,15320.0
