SiteFunctionalLocation,LicenceArea,SiteName,SiteType,SiteVoltage,ESQCROverallRisk,GridRef,SiteAssetCount,PowerTransformerCount,ElectricalAssetCount,CivilAssetCount,Longitude,Latitude,Street,Suburb,TownCity,County,PostCode,YearCommissioned,DateCommissioned,SiteClassification,AssessmentDate,Last_Report,CalculatedResistance,MeasuredResistance.Ohm.,Next_AssessmentDate,Easting,Northing,transratingwinter,transratingsummer,reversepower,maxdemandsummer,maxdemandwinter,Spatial Coordinates,local_authority,local_authority_code
SPN-S000000008301,South Eastern Power Networks (SPN),ADDINGTON LOCAL,Primary Substation,33,High,TQ3708563862,176,2,143,33,-0.0325765679817731,51.3572982107756,KENT GATE WAY,,ADDINGTON,Surrey,CR0 5AR,1952,1952-04-01,COLD,2022-01-28,ELP07262002-R01,2.70Ω 0.00Deg,0.11,2038-11-26,537085,163862,"24, 24","20, 20",100%,12,16.6,"51.3572982107756, -0.0325765679817731",Croydon,E09000008
SPN-S000000008313,South Eastern Power Networks (SPN),BANSTEAD 33/11KV,Primary Substation,33,High,TQ2378457835,158,2,135,23,-0.225593658013608,51.3061821910981,CHETWODE ROAD,,BANSTEAD,Surrey,KT20 5PH,1959,1959-04-01,COLD,2019-03-05,ELP02013006-R01,13.60Ω 0.00Deg,0.14,2035-11-26,523784,157835,"26, 26","20, 20",100%,13.4,18.4,"51.3061821910981, -0.225593658013608",Reigate and Banstead,E07000211
SPN-S000000008314,South Eastern Power Networks (SPN),CROYDON A 6.6KV,Primary Substation,33,High,TQ3148665906,294,2,274,20,-0.112186085977346,51.3769894270233,FACTORY LANE,,CROYDON,Surrey,CR0 3RL,1966,1959-04-01,HOT,2022-04-13,ELP07262009-R01,1.22Ω 0.00Deg,0.09,2038-11-26,531486,165906,"40, 39","30, 30",100%,18.4,24.1,"51.3769894270233, -0.112186085977346",Croydon,E09000008
SPN-S000000008316,South Eastern Power Networks (SPN),BETCHWORTH 33/11,Primary Substation,33,High,TQ2073050451,152,2,122,30,-0.271876010708419,51.2404722805015,KILN LANE,,BETCHWORTH,Surrey,RH3 7LJ,1968,1946-04-01,COLD,2019-05-24,ELP02013013-R01,4.50Ω 0.00Deg,0.13,2035-11-26,520730,150451,"8, 7","6, 6",5MVA,5.7,7.8,"51.2404722805015, -0.271876010708419",Mole Valley,E07000210
SPN-S000000008321,South Eastern Power Networks (SPN),GUILDFORD 33/6.6,Primary Substation,33,High,SU9928950562,71,1,59,12,-0.578884115575562,51.2456005284074,WOODBRIDGE ROAD,,GUILDFORD,Surrey,GU1 1HR,1962,1960-04-01,COLD,2019-03-12,ELP01351-R01,1.68Ω 0.00Deg,0.08,2025-11-26,499289,150562,12,12,100%,5.2,6.8,"51.2456005284074, -0.578884115575562",Guildford,E07000209
SPN-S000000008322,South Eastern Power Networks (SPN),BIGGIN HILL 33KV,Primary Substation,33,Medium,TQ4173459604,126,2,108,18,0.0324546277819278,51.3178958672932,MAIN ROAD,,ORPINGTON,Kent,TN16 3EA,1964,1937-04-01,HOT,2022-01-25,ELP07262003-R01,0.19Ω 23.91Deg,0.26,2038-11-26,541734,159604,"24, 24","20, 20",100%,9.7,12,"51.3178958672932, 0.0324546277819278",Bromley,E09000006
SPN-S000000008326,South Eastern Power Networks (SPN),OXTED 33KV,Primary Substation,33,Medium,TQ3994152590,126,2,103,23,0.0039968438106412,51.2553095557153,LIMPSFIELD,,OXTED,Surrey,RH8 0ER,1964,1951-04-01,COLD,2021-06-01,ELP05286006-R01,1.11Ω 0.00Deg,0.19,2037-11-26,539941,152590,"24, 24","20, 20",100%,8.1,11,"51.2553095557153, 0.0039968438106412",Tandridge,E07000215
SPN-S000000008327,South Eastern Power Networks (SPN),CHERTSEY 33/11KV,Primary Substation,33,High,TQ0580166856,246,3,214,32,-0.480791341880808,51.3908912527348,LALEHAM,,CHERTSEY,Surrey,KT16 8LF,1962,1956-04-01,COLD,2018-08-22,ELP0062023-R01,0.78Ω 0.00Deg,0.06,2034-11-26,505801,166856,"40, 20, 20","20, 16, 16",100%,16.7,23.4,"51.3908912527348, -0.480791341880808",Spelthorne,E07000213
SPN-S000000008331,South Eastern Power Networks (SPN),BROOKWOOD 33/11,Primary Substation,33,Medium,SU9666357620,206,3,176,30,-0.614587492612515,51.3094967110331,GUILDFORD ROAD,,GUILFORD,Surrey,GU21 8XG,1963,1955-04-01,COLD,2018-07-23,ELP0062016-R01,1.35Ω 0.00Deg,0.08,2034-11-26,496663,157620,"40, 40","30, 30",100%,17.8,23.8,"51.3094967110331, -0.614587492612515",Woking,E07000217
SPN-S000000008333,South Eastern Power Networks (SPN),MEDWAY 33/11KV,Primary Substation,33,High,TQ7142564351,151,2,132,19,0.460409519445793,51.3523767869541,SCHOOL LANE,,WOULDHAM,Kent,ME1 3TS,1960,1948-04-01,HOT,2016-07-27,ESL1520014-R01,0.33Ω 0.00Deg,0.09,2029-11-26,571425,164351,"24, 24","18, 18",100%,13.1,16,"51.3523767869541, 0.460409519445793",Tonbridge and Malling,E07000115
SPN-S000000008336,South Eastern Power Networks (SPN),NINFIELD LOCAL 33/11KV,Primary Substation,33,Very High,TQ7112012456,64,2,44,20,0.431426441087337,50.8862508326506,A269 TO BATTLE,,NINFIELD,East Sussex,TN33 9JA,1952,1931-04-01,HOT,2018-12-13,ESL1520019-R01,2.99Ω 0.00Deg,0.23,2024-11-26,571120,112456,"7, 7","5, 5",<100%,3.1,4.1,"50.8862508326506, 0.431426441087337",Wealden,E07000065
SPN-S000000008337,South Eastern Power Networks (SPN),REDHILL PRIMARY,Primary Substation,33,Medium,TQ2854451536,153,2,125,28,-0.159608101776517,51.2485179586861,REDHILL PRIMARY ST ANNES DRIVE NORTH,,REDHILL,Surrey,RH1 1AX,2010,1947-04-01,COLD,2019-05-31,ELP02013020-R01,1.90Ω 0.00Deg,0.17,2035-11-26,528544,151536,"40, 40","30, 30",100%,7.5,7.3,"51.2485179586861, -0.159608101776517",Reigate and Banstead,E07000211
SPN-S000000008345,South Eastern Power Networks (SPN),BUXTED 33/11KV,Primary Substation,33,High,TQ4940023168,96,2,77,19,0.127267371740544,50.9885312327246,MARESFIELD ROAD,,BUXTED,East Sussex,TN22 4DP,1968,1934-04-01,HOT,2016-07-27,ESL1520024-R01 RB,3.00Ω 0.00Deg,0.36,2039-11-26,549400,123168,"15, 15","11, 11",<100%,5.8,9.9,"50.9885312327246, 0.127267371740544",Wealden,E07000065
SPN-S000000008346,South Eastern Power Networks (SPN),CATERHAM 33/11KV,Primary Substation,33,Medium,TQ3397955716,164,2,134,30,-0.0802166717832918,51.2848330119193,OPP 84 CROYDON ROAD,,CATERHAM,Surrey,CR3 6PD,1960,1938-04-01,HOT,2012-09-24,P-12-2035-01,NA,0.13,2026-11-26,533979,155716,"24, 24","20, 20",100%,14.3,19.4,"51.2848330119193, -0.0802166717832918",Tandridge,E07000215
SPN-S000000008348,South Eastern Power Networks (SPN),SUTTON B 33/11KV,Primary Substation,33,High,TQ2625363849,154,2,134,20,-0.188062903846709,51.3596895799285,WELLESLEY ROAD,,SUTTON,Surrey,SM1 4SL,1963,1901-04-01,COLD,2022-06-07,ELP07262020-R01,0.09Ω 0.00Deg,,2038-11-26,526253,163849,"24, 24","20, 20",100.00%,15.6,20.7,"51.3596895799285, -0.188062903846709",Sutton,E09000029
SPN-S000000008349,South Eastern Power Networks (SPN),THANET LOCAL 33/11KV,Primary Substation,33,Very High,TR3604068659,212,3,185,27,1.38968362381109,51.3679067362911,BROADSTAIRS,,THANET,Kent,CT9 4JA,1959,1927-04-01,COLD,2019-02-20,ELP02038-R01,0.42Ω 0.00Deg,0.09,2032-11-26,636040,168659,"23, 13, 13","18, 10, 10",100%,8.9,11.2,"51.3679067362911, 1.38968362381109",Thanet,E07000114
SPN-S000000008357,South Eastern Power Networks (SPN),DORKING TOWN 33/11KV,Primary Substation,33,Medium,TQ1609549583,162,2,131,31,-0.338524808669296,51.2336317295965,CURTIS ROAD,,DORKING,Surrey,RH4 1EL,1982,1948-04-01,COLD,2019-05-22,ELP02013012-R01,3.70Ω 0.00Deg,0.12,2035-11-26,516095,149583,"39, 39","30, 30",100%,12.2,16.2,"51.2336317295965, -0.338524808669296",Mole Valley,E07000210
SPN-S000000008365,South Eastern Power Networks (SPN),HEADCORN 33/6.6KV,Primary Substation,33,Very High,TQ8282744369,114,2,97,17,0.613768125016,51.1693386780882,HEADCORN,,MAIDSTONE,Kent,TN27 9QY,1954,1935-04-01,HOT,2008-12-04,P-08-502-20,NA,0.13,2027-11-26,582827,144369,"13, 13","10, 10",100%,7.5,7.3,"51.1693386780882, 0.613768125016",Maidstone,E07000110
SPN-S000000008369,South Eastern Power Networks (SPN),REIGATE 'A' 33/11KV,Primary Substation,33,Medium,TQ2675550565,210,3,172,38,-0.185570410597924,51.2401912796508,WRAY COMMON,,REIGATE,Surrey,RH2 0JT,1961,1949-04-01,HOT,2019-08-23,ELP02013023-R01,NA,0.29,2035-11-26,526755,150565,"25, 25, 23","20, 20, 18",100%,17.6,24.3,"51.2401912796508, -0.185570410597924",Reigate and Banstead,E07000211
SPN-S000000008372,South Eastern Power Networks (SPN),SPURGEONS BRIDGE,Primary Substation,33,Medium,TQ3248566632,186,2,161,25,-0.0975703289831965,51.38328173277,ADJ 4 WHITEHORSE ROAD,,CROYDON,Surrey,CR0 2JH,1966,1964-04-01,COLD,2022-03-07,ELP07262006-R01,0.03Ω 0.00Deg,,2038-11-26,532485,166632,"24, 24","20, 20",100.00%,10.3,14.9,"51.38328173277, -0.0975703289831965",Croydon,E09000008
SPN-S000000008374,South Eastern Power Networks (SPN),UCKFIELD 33/11KV,Primary Substation,33,High,TQ4718021047,158,2,126,32,0.0948016972566031,50.9700428194242,ADJ TESCO SUPERSTORE,,UCKFIELD,East Sussex,TN22 1AE,1983,1934-04-01,COLD,2014-03-21,P-14-3401-01,NA,0.13,2039-11-26,547180,121047,"24, 24","12, 12",100%,9.3,13,"50.9700428194242, 0.0948016972566031",Wealden,E07000065
SPN-S000000008395,South Eastern Power Networks (SPN),EAST CROYDON 33/6.6 KV,Primary Substation,33,High,TQ3282365515,203,2,176,27,-0.0931333459003648,51.3731647045698,COLLEGE ROAD,,EAST CROYDON,Surrey,CR9 1DG,1962,1962-04-01,COLD,2019-03-27,P-12-2103,0.07Ω 0.00Deg,,2026-11-26,532823,165515,"24, 24","20, 20",100%,10.2,13.5,"51.3731647045698, -0.0931333459003648",Croydon,E09000008
SPN-S000000008398,South Eastern Power Networks (SPN),EPSOM 33/11KV,Primary Substation,33,Medium,TQ2131160842,133,2,104,29,-0.260030997727387,51.3337398427694,DEPORT ROAD,,EPSOM,Surrey,KT17 4JU,1954,1954-04-01,COLD,2019-03-05,ELP02013005-R01,2.50Ω 0.00Deg,0.16,2035-11-26,521311,160842,"23, 23","17, 17",<100%,13.6,18.4,"51.3337398427694, -0.260030997727387",Epsom and Ewell,E07000208
SPN-S000000008400,South Eastern Power Networks (SPN),EWELL 33/11KV,Primary Substation,33,High,TQ2194662625,191,3,149,42,-0.250310342454797,51.3496288826116,WEST STREET,,EWELL,Surrey,KT17 1UQ,1961,1961-04-01,COLD,2019-02-12,ELP02013002-R01,7.80Ω 0.00Deg,0.12,2035-11-26,521946,162625,"24, 24, 24","20, 20, 20",100%,24.2,32.6,"51.3496288826116, -0.250310342454797",Epsom and Ewell,E07000208
SPN-S000000008405,South Eastern Power Networks (SPN),FAVERSHAM 33/11KV,Primary Substation,33,Very High,TR0301061081,183,3,155,28,0.911552531759317,51.3126157196458,GRAVENEY ROAD,,FAVERSHAM,Kent,ME13 8UP,1973,1950-04-01,HOT,2015-07-24,P-14-3338-02,0.28Ω 0.00Deg,0.19,2030-11-26,603010,161081,"24, 23, 23","17, 17, 12","13.81MVA, Not Available",13.2,19.1,"51.3126157196458, 0.911552531759317",Swale,E07000113
SPN-S000000008407,South Eastern Power Networks (SPN),FOREST ROW 33KV,Primary Substation,33,High,TQ4265435140,151,2,131,20,0.0359286158350521,51.0978275575817,STATION ROAD,,FOREST ROW,East Sussex,RH18 5DW,1959,1937-04-01,COLD,2023-04-25,ELP093508006-R01,3.03Ω 0.00Deg,0.1,2039-11-26,542654,135140,"20, 13","15, 10","100%,  <100%",5.2,7.8,"51.0978275575817, 0.0359286158350521",Wealden,E07000065
SPN-S000000008411,South Eastern Power Networks (SPN),HAM 33/11KV,Primary Substation,33,High,TQ1777771201,134,2,111,23,-0.307304481795169,51.4275859904287,LOWER HAM ROAD,,KINGSTON-UPON-THAMES,Surrey,KT2 5BH,1967,1967-04-01,COLD,2018-04-05,ELP62006-R01,25.50Ω 0.00Deg,0.07,2034-11-26,517777,171201,"38, 38","29, 29",5MVA,9.7,12.4,"51.4275859904287, -0.307304481795169",Kingston upon Thames,E09000021
SPN-S000000008416,South Eastern Power Networks (SPN),BROADOAK 33/11KV,Primary Substation,33,High,TQ6131022977,113,2,95,18,0.296735092609588,50.9836035710203,BURWASH ROAD,,BROADOAK,East Sussex,TN21 8UG,1962,1935-04-01,HOT,2016-07-27,ESL1520020-R01 RA,8.89Ω 0.00Deg,0.42,2024-11-26,561310,122977,"15, 15","11, 11",<100%,6.3,8.7,"50.9836035710203, 0.296735092609588",Wealden,E07000065
SPN-S000000008418,South Eastern Power Networks (SPN),HORAM 33/11KV,Primary Substation,33,High,TQ5788017060,98,2,79,19,0.245345444264426,50.9313871058919,HORBEACH LANE,,HORAM,East Sussex,TN21 0DS,1960,1932-04-01,COLD,2014-02-05,P-14-3399-01,0.11Ω 0.00Deg,,2024-11-26,557880,117060,"13, 13","10, 10",100%,5.4,8.8,"50.9313871058919, 0.245345444264426",Wealden,E07000065
SPN-S000000008419,South Eastern Power Networks (SPN),HORLEY 33KV,Primary Substation,33,High,TQ2869744074,221,3,189,32,-0.160092441617516,51.1814205692287,LADBROKE ROAD,,HORLEY,Surrey,RH6 9LJ,1960,1948-04-01,HOT,2019-07-26,ELP02013017-R01,1.92Ω 0.00Deg,0.15,2035-11-26,528697,144074,"25, 25, 23","20, 20, 18",100%,18.1,22.7,"51.1814205692287, -0.160092441617516",Reigate and Banstead,E07000211
SPN-S000000008421,South Eastern Power Networks (SPN),HYTHE MAIN,Primary Substation,33,Medium,TR1676634949,125,2,98,27,1.09287207346923,51.0729133018242,HYTHE MAIN MILL ROAD,,HYTHE,Kent,CT21 5NA,1966,1946-04-01,COLD,2009-06-03,P-09-541,0.13Ω 0.00Deg,,2028-11-26,616766,134949,"24, 24","20, 20",100%,9.2,12.2,"51.0729133018242, 1.09287207346923",Folkestone and Hythe,E07000112
SPN-S000000008422,South Eastern Power Networks (SPN),JARVIS BROOK 33/6.6KV,Primary Substation,33,High,TQ5383429291,112,2,94,18,0.192988401084064,51.0423833573077,MOTTINS HILL,,CROWBOROUGH,East Sussex,TN6 3RL,1965,1949-04-01,HOT,2015-10-05,ESL0952015-R01 RC,7.22Ω 0.00Deg,0.49,2024-11-26,553834,129291,"7, 7","5, 5",<100%,2.8,4.2,"51.0423833573077, 0.192988401084064",Wealden,E07000065
SPN-S000000008434,South Eastern Power Networks (SPN),MEADS,Primary Substation,33,Medium,TV6012197851,86,2,71,15,0.268819533314631,50.7581693825457,AND ST JOHNS ROAD,,EASTBOURNE,East Sussex,BN20 7QJ,1967,1949-04-01,COLD,2023-01-30,ELP09686-R01,0.09Ω 0.00Deg,0.18,2039-11-26,560121,97851,"24, 24","20, 20",100%,7.4,10.5,"50.7581693825457, 0.268819533314631",Eastbourne,E07000061
SPN-S000000008435,South Eastern Power Networks (SPN),MERROW 33/11,Primary Substation,33,Medium,TQ0161551216,119,2,95,24,-0.545385789244119,51.2510701377563,MERROW,,GUILDFORD,Surrey,GU1 2LQ,1960,1955-04-01,COLD,2015-10-20,ESL0952010-R01 RB,18.30Ω 0.00Deg,0.05,2025-11-26,501615,151216,"24, 24","20, 20",100%,12.7,15.5,"51.2510701377563, -0.545385789244119",Guildford,E07000209
SPN-S000000008437,South Eastern Power Networks (SPN),MOLESEY 33/11KV,Primary Substation,33,High,TQ1320868813,176,2,146,30,-0.373757052190142,51.4070529386549,HURST ROAD,,MOLESEY,Surrey,KT8 1QU,1966,1966-04-01,COLD,2018-07-04,ELP0062015-R01,1.87Ω 0.00Deg,0.08,2034-11-26,513208,168813,"24, 24","20, 20",100%,10.9,14.3,"51.4070529386549, -0.373757052190142",Elmbridge,E07000207
SPN-S000000008441,South Eastern Power Networks (SPN),NORBURY 33/6.6KV,Primary Substation,33,Medium,TQ3111168775,162,2,142,20,-0.116512490962164,51.4028591286749,ADJ NO4 ARDFERN AVE,,NORBURY,Surrey,SW16 4RE,1963,1963-04-01,COLD,2022-05-05,ELP07262017-R01,1.13Ω 0.00Deg,0.06,2038-11-26,531111,168775,"24, 24","20, 20",100%,12.2,15.8,"51.4028591286749, -0.116512490962164",Croydon,E09000008
SPN-S000000008442,South Eastern Power Networks (SPN),NORK 33/11KV,Primary Substation,33,Medium,TQ2469160177,140,2,111,29,-0.211770441737952,51.3270328135871,BRIGHTON ROAD,,BANSTEAD,Surrey,SM7 1RR,1965,1965-04-01,COLD,2022-01-27,ELP07262005-R01,0.16Ω 25.90Deg,,2038-11-26,524691,160177,"24, 24","20, 20",100%,8.6,11.6,"51.3270328135871, -0.211770441737952",Reigate and Banstead,E07000211
SPN-S000000008443,South Eastern Power Networks (SPN),NORTH CHEAM 33/11KV,Primary Substation,33,Medium,TQ2331665185,151,2,124,27,-0.229761105034402,51.3723412446064,CHEAM COMMON ROAD,,NORTH CHEAM,Surrey,KT4 8TF,1963,1963-04-01,COLD,2022-05-06,ELP07262015-R01,0.66Ω 0.00Deg,0.06,2038-11-26,523316,165185,"24, 24","18, 18",100%,11.4,15.2,"51.3723412446064, -0.229761105034402",Sutton,E09000029
SPN-S000000008444,South Eastern Power Networks (SPN),SITTINGBOURNE WEST 33/11KV,Primary Substation,33,High,TQ8921363744,232,3,197,35,0.715243085981626,51.3412853502412,OPP 63 CRYALLS LANE,,SITTINGBOURNE,Kent,ME10 1JU,1971,1949-04-01,HOT,2013-12-05,P-13-3003-01,NA,0.12,2030-11-26,589213,163744,"24, 23, 23","17, 17, 12","100%,  13.81MVA",19.3,24.4,"51.3412853502412, 0.715243085981626",Swale,E07000113
SPN-S000000008445,South Eastern Power Networks (SPN),NORTH CHESSINGTON 33KV,Primary Substation,33,High,TQ1865264249,127,2,104,23,-0.297046427829081,51.3649215474678,MOUNT ROAD,,CHESSINGTON,Surrey,KT9 1JE,1957,1957-04-01,COLD,2019-03-28,ELP02013003-R01,14.50Ω 0.00Deg,0.06,2035-11-26,518652,164249,"20, 20","15, 15",100%,9.8,13.3,"51.3649215474678, -0.297046427829081",Kingston upon Thames,E09000021
SPN-S000000008450,South Eastern Power Networks (SPN),NUTFIELD 33KV,Primary Substation,33,High,TQ2924150055,175,2,157,18,-0.150161113209501,51.2350505862432,FULLERS WOOD LANE,,NUTFIELD,Surrey,RH1 4EF,1953,1950-04-01,COLD,2019-05-30,ELP02013019-R01,2.50Ω 0.00Deg,0.15,2035-11-26,529241,150055,"24, 24","18, 18",100%,14.7,19.9,"51.2350505862432, -0.150161113209501",Tandridge,E07000215
SPN-S000000008453,South Eastern Power Networks (SPN),OLD WOKING 33/11KV,Primary Substation,33,High,TQ0139656898,123,2,101,22,-0.546912291036931,51.3021841078497,HIGH STREET,,OLD WOKING,Surrey,GU22 9LN,1983,1949-04-01,COLD,2018-07-25,ELP0062018,1.27Ω 0.00Deg,0.07,2034-11-26,501396,156898,"24, 23","18, 18",100%,9.8,12.7,"51.3021841078497, -0.546912291036931",Woking,E07000217
SPN-S000000008454,South Eastern Power Networks (SPN),PADDOCK WOOD 33KV,Primary Substation,33,High,TQ6733944744,119,2,105,14,0.392619520989536,51.1774454877242,ST ANDREWS RD,,PADDOCK WOOD,Kent,TN12 6HT,1972,1930-04-01,COLD,2021-05-25,ELP05286008-R01,1.30Ω 0.00Deg,0.07,2037-11-26,567339,144744,"24, 24","18, 18",6.5MVA,11.1,14.9,"51.1774454877242, 0.392619520989536",Tunbridge Wells,E07000116
SPN-S000000008457,South Eastern Power Networks (SPN),PENSHURST 33KV,Primary Substation,33,High,TQ5230441542,145,2,113,32,0.176344217376513,51.1528733469282,ADJ WATER WORKS,,PENSHURST,Kent,TN11 8EN,1967,1951-04-01,COLD,2021-07-22,ELP05286013,2.78Ω 0.00Deg,0.09,2037-11-26,552304,141542,"15, 15","11, 11",5MVA,3.3,4.4,"51.1528733469282, 0.176344217376513",Sevenoaks,E07000111
SPN-S000000008461,South Eastern Power Networks (SPN),QUEENS PARK 33/11KV,Primary Substation,33,Medium,TQ3214504966,138,2,108,30,-0.125014991205154,50.8291564762808,QUEENS PARK,,BRIGHTON,East Sussex,BN2 9XA,1963,1963-04-01,COLD,2019-10-01,ELP02808-R01,16.90Ω 0.00Deg,0.13,2031-11-26,532145,104966,"24, 24","20, 20",100%,12.3,17,"50.8291564762808, -0.125014991205154",Brighton and Hove,E06000043
SPN-S000000008463,South Eastern Power Networks (SPN),RAMSGATE 33/11KV,Primary Substation,33,Very High,TR3749365787,162,2,139,23,1.40860299684069,51.3415231195351,PRINCES ROAD,,RAMSGATE,Kent,CT11 7RX,1949,1949-04-01,COLD,2017-03-14,ESL1991003-R01,1.07Ω 0.00Deg,0.1,2032-11-26,637493,165787,"24, 24","20, 20",100%,14.3,19.6,"51.3415231195351, 1.40860299684069",Thanet,E07000114
SPN-S000000008475,South Eastern Power Networks (SPN),RUXLEY 33/11KV,Primary Substation,33,High,TQ4789670338,133,2,110,23,0.125274797075072,51.4127791103607,RUXLEY,,SIDCUP,Kent,DA14 5AJ,1959,1952-04-01,HOT,2018-10-24,ELP01641-R01,10.60Ω 0.00Deg,0.18,2026-11-26,547896,170338,"20, 20","15, 15",100%,NA,NA,"51.4127791103607, 0.125274797075072",Bromley,E09000006
SPN-S000000008477,South Eastern Power Networks (SPN),ST HELIER 33/11KV,Primary Substation,33,High,TQ2561566188,144,2,121,23,-0.196395545010456,51.3808519585288,REIGATE AVE,,ST HELIER,Surrey,SM1 3TY,1965,1931-04-01,COLD,2022-03-08,ELP07262007-R01,3.88Ω 0.00Deg,0.04,2038-11-26,525615,166188,"24, 24","20, 20",100%,14.2,20.6,"51.3808519585288, -0.196395545010456",Sutton,E09000029
SPN-S000000008482,South Eastern Power Networks (SPN),SHALFORD 33/11,Primary Substation,33,Medium,TQ0012247224,150,2,130,20,-0.567885507380055,51.2154495773645,GUILDFORD ROAD,,SHALFORD,Surrey,GU4 8BN,1964,1949-04-01,HOT,2011-03-30,P-11-1065,0.19Ω 0.00Deg,,2025-11-26,500122,147224,"24, 24","20, 20",100%,12.2,15.2,"51.2154495773645, -0.567885507380055",Guildford,E07000209
SPN-S000000008487,South Eastern Power Networks (SPN),SOMPTING 33KV,Primary Substation,33,High,TQ1717505126,99,2,75,24,-0.337424259223254,50.8338155196839,ADJ TO BUSTICLE LANE,,SOMPTING,West Sussex,BN15 9UX,1954,1954-04-01,HOT,2016-05-10,ESL1520001-R01,3.27Ω 0.00Deg,0.2,2031-11-26,517175,105126,"20, 20","15, 15",100%,7.9,10.2,"50.8338155196839, -0.337424259223254",Adur,E07000223
SPN-S000000008488,South Eastern Power Networks (SPN),SOUTH HOVE 33KV,Primary Substation,33,Medium,TQ2837104739,159,2,137,22,-0.178652840418735,50.8279646523204,"VALLANCE ROAD, SOUTH SIDE",,HOVE,East Sussex,BN3 2GL,1960,1960-04-01,COLD,2016-05-18,ESL1520010-R01,3.21Ω 0.00Deg,0.07,2031-11-26,528371,104739,"24, 24","20, 20",100%,14.2,16.8,"50.8279646523204, -0.178652840418735",Brighton and Hove,E06000043
SPN-S000000008493,South Eastern Power Networks (SPN),STAPLEHURST 33/6.6KV,Primary Substation,33,Very High,TQ7801243928,115,2,93,22,0.544750250259374,51.1668948492003,TO THE REAR OF DUCKHURST FARM,,STAPLEHURST,Kent,TN12 0SU,1964,1950-04-01,COLD,2016-08-03,ESL1520017-R01,0.44Ω 0.00Deg,0.12,2027-11-26,578012,143928,"15, 7","11, 5","<100%,  15MVA",3.9,4.8,"51.1668948492003, 0.544750250259374",Maidstone,E07000110
SPN-S000000008494,South Eastern Power Networks (SPN),STONE 33/11 KV,Primary Substation,33,High,TQ5607473892,73,1,57,16,0.244340013452721,51.442520531403,STONE,,GRAVESEND,Kent,DA2 6AS,1962,1957-04-01,COLD,2009-11-23,P-09-645,NA,0.14,2026-11-26,556074,173892,13,10,100%,0.6,0.9,"51.442520531403, 0.244340013452721",Dartford,E07000107
SPN-S000000008499,South Eastern Power Networks (SPN),TEDDINGTON 33/11KV,Primary Substation,33,High,TQ1531070834,174,2,134,40,-0.342892607504001,51.4247942923622,COLESHILL ROAD,,TEDDINGTON,Middlesex,TW11 0LJ,1958,1958-04-01,COLD,2018-04-04,ELP0062009-R01,0.00Ω 0.00Deg,0.17,2034-11-26,515310,170834,"24, 24","20, 20",100%,10.4,13.6,"51.4247942923622, -0.342892607504001",Richmond upon Thames,E09000027
SPN-S000000008505,South Eastern Power Networks (SPN),WADHURST 33/6.6KV,Primary Substation,33,High,TQ6286032266,106,2,84,22,0.322967186539106,51.0666275092411,TAPSELLS LANE,,WADHURST,East Sussex,TN5 6DH,1992,1949-04-01,HOT,2016-07-27,ESL1520016-R01,0.22Ω 0.00Deg,0.16,2027-11-26,562860,132266,"15, 10","8, 8",100%,3.7,5,"51.0666275092411, 0.322967186539106",Wealden,E07000065
SPN-S000000008506,South Eastern Power Networks (SPN),WALTON 33/11KV,Primary Substation,33,Medium,TQ1025064806,135,2,103,32,-0.41751053769564,51.3716193769765,MAYFIELD ROAD,,WALTON,Surrey,KT12 5PL,2004,1948-04-01,COLD,2018-04-04,ELP0062010,1.61Ω 0.00Deg,0.07,2034-11-26,510250,164806,"40, 40","30, 30",100%,15.2,22,"51.3716193769765, -0.41751053769564",Elmbridge,E07000207
SPN-S000000008508,South Eastern Power Networks (SPN),CHATHAM WEST,Primary Substation,33,High,TQ7509667268,199,4,164,35,0.514509355003295,51.3774618364563,BOUNDARY ROAD,,CHATHAM,Kent,ME4 6UQ,1964,1934-04-01,COLD,2019-10-30,ELP02970-R01,4.20Ω 0.00Deg,0.14,2029-11-26,575096,167268,"24, 24, 24, 24","20, 20, 20, 20",100%,26.6,32.7,"51.3774618364563, 0.514509355003295",Medway,E06000035
SPN-S000000008511,South Eastern Power Networks (SPN),GRAVESEND WEST 11KV,Primary Substation,33,Medium,TQ6136174949,178,2,154,24,0.320829614676178,51.450536572866,LOWER ROAD,,GRAVESEND,Kent,DA11 9BL,1963,1952-04-01,COLD,2020-08-14,ELP03608013-R01,0.07Ω 25.85Deg,0.0,2036-11-26,561361,174949,"24, 24","18, 18",100%,10.9,10.3,"51.450536572866, 0.320829614676178",Gravesham,E07000109
SPN-S000000008512,South Eastern Power Networks (SPN),WEST HOATHLY 33KV,Primary Substation,33,High,TQ3485834263,132,2,101,31,-0.0756676219650012,51.0918308945304,SELSFIELD ROAD,,WEST HOATHLY,West Sussex,RH19 4LN,1963,1934-04-01,HOT,2023-05-04,ELP09358007-R01,12.03Ω 0.00Deg,1.11,2039-11-26,534858,134263,"13, 13","10, 10",100%,6.5,11,"51.0918308945304, -0.0756676219650012",Mid Sussex,E07000228
SPN-S000000008513,South Eastern Power Networks (SPN),WEST WICKHAM 33/11KV,Primary Substation,33,High,TQ3895765035,138,2,118,20,-0.0052503842234876,51.3673846818439,LAYHAMS ROAD,,WEST WICKHAM,Kent,BR4 9HJ,1959,1939-04-01,HOT,2018-04-03,ELP00758-R01,0.00Ω 0.00Deg,0.16,2038-11-26,538957,165035,"24, 24","20, 20",100.00%,14.1,19.6,"51.3673846818439, -0.0052503842234876",Bromley,E09000006
