mmsi,type,al,aw,ss,cu,lat,lon,ts,tst
354707000,Bulk Carrier,327,55,12.9,283,1.17898,103.66027,1587690057,1587689767
311646000,Crude Oil Tanker,249,43,13.2,84.5,1.25189,104.09417,1569264275,1569263705
311000296,Bulk Carrier,180,30,11.4,81.4,1.25977,104.11317,1574950519,1574950568
413800652,unknown type,44,9,0,46.8,22.3034,114.12067,1569257220,1569266487
311000301,Bulk Carrier,189,32,11.3,238.3,1.16943,103.78747,1587690094,1587690060
412334076,unknown type,61,11,8.4,228.6,1.19355,103.80737,1574132519,1574132519
355124000,Bulk Carrier,229,32,12.6,288.8,1.1674,103.67947,1574136026,1574135708
533110484,Sailing vessel,16,5,8.6,267,1.17968,103.8321,1574137791,1574137791
636016563,Bulk Carrier,171,27,11.6,308,1.28467,103.34453,1581578780,1581578797
413468813,unknown type,50,15,0,304.1,22.30471,114.11864,1569278547,1569278547
525100501,Research Vessel,92,14,4.1,239.7,1.2925,103.68098,1574138024,1574137525
562036794,Oil Products Tanker,42,10,0.2,165,1.29504,103.936,1569285489,1569285523
240680000,Crude Oil Tanker,228,32,0,65,1.22657,103.6731,1576206736,1576206736
563040175,Pleasure craft,10,10,0.7,291.3,1.30183,103.97536,1574139270,1574139270
311663000,Refrigerated Cargo Ship,159,24,14.8,304.7,1.1662,103.68325,1569283917,1569283910
525010352,Cargo ship,20,6,11,230.2,1.23975,103.84119,1569285533,1569285542
533170401,Tug,30,9,3.8,112.3,1.31807,104.08552,1574146913,1574146913
354700000,Bulk Carrier,292,45,7.5,83,1.26328,104.15593,1569292392,1569292068
636014899,Bulk Carrier,230,38,12,304.7,1.14273,103.72445,1576209815,1576209656
413706410,unknown type,127,18,10.8,169,22.33535,113.79302,1581579523,1581579014
352927000,Bulk Carrier,200,32,12.7,83.6,1.26039,104.14244,1574147348,1574146849
412751290,unknown type,52,9,7,276.5,22.31759,114.12317,1574147905,1574147201
416345000,Fishing vessel,0,0,12,276.8,1.21252,103.85871,1569296151,1569295636
636017277,Bulk Carrier,200,32,10.8,81.4,1.24765,104.09079,1574147567,1574147248
503728000,Offshore Support Vessel,111,22,10.8,83.2,1.24129,104.02437,1569296264,1569295491
311000442,Bulk Carrier,180,30,10.6,295.8,1.14424,103.72485,1574149254,1574149134
413456630,unknown type,67,12,5.1,87.4,22.16557,114.01865,1576209458,1576209458
477435800,General Cargo Ship,112,19,10.1,119.7,1.39717,103.98262,1574149614,1574149133
412440743,unknown type,72,11,5.5,286.7,1.15173,103.72385,1574151375,1574151375
563080500,Bulk Carrier,190,32,10.9,81,1.26232,104.17722,1574148836,1574148836
209136000,General Cargo Ship,182,28,12.3,84.1,1.24867,104.06638,1574149208,1574148981
412440742,unknown type,72,11,8.5,299.1,1.14515,103.72442,1574151467,1574151386
525021391,Utility Vessel,25,10,4.7,156.8,1.10029,103.89022,1569303406,1569302436
414352310,Hopper Dredger,123,25,14.1,298.3,1.15609,103.70439,1569303295,1569303013
312744000,Oil Products Tanker,183,32,11.5,80.5,1.2512,104.14575,1569303484,1569302725
351628000,Vehicles Carrier,199,32,18.9,282.4,1.18404,103.63746,1574967110,1574966893
370751000,Bulk Carrier,165,29,12.1,280.8,1.16797,103.68167,1574153538,1574152979
412481508,unknown type,11,4,6.6,19.1,22.40136,113.90398,1578015491,1578015185
413506078,unknown type,96,14,9,261.1,22.12472,113.9766,1569307109,1569306326
631200100,Tanker,47,10,0.1,94.1,1.29926,104.01102,1574968538,1574968538
538008353,Bulk Carrier,180,28,4.9,235.2,1.22744,103.69028,1574153657,1574153066
353757000,Bitumen Tanker,102,17,14.2,283.4,1.19613,103.60682,1574968642,1574968570
412764360,unknown type,96,15,8.8,94.4,22.13195,113.99043,1569310108,1569310102
249699000,Bulk Carrier,190,30,11,83.5,1.24798,104.03545,1569314201,1569313385
371926000,Bulk Carrier,176,28,13.9,82,1.24997,104.1085,1574155388,1574155268
353797000,General Cargo Ship,100,19,0.1,46,22.25393,114.09978,1574155236,1574155235
367393000,Oil Products Tanker,182,32,13.1,81,1.2583,104.15067,1569312076,1569311557
477159200,General Cargo Ship,177,28,10.2,85.5,1.26812,104.23337,1569312054,1569311584
636018854,Bulk Carrier,180,30,12.3,84.6,1.24946,104.07206,1576212209,1576211649
412467663,unknown type,37,8,8.5,345.2,22.52459,113.73861,1587690212,1587689879
412380040,LPG Tanker,109,18,11.6,166.3,22.36368,113.78465,1587690268,1587690059
269038000,Bulk Carrier,190,32,13.6,293,1.1741,103.6768,1569315720,1569315611
413764000,Chemical/Oil Products Tanker,120,18,9.9,82.1,22.12445,113.9971,1569317930,1569317267
587196726,SAR,0,0,1,0,1.33346,107.7305,1569317118,1569317113
370546000,General Cargo Ship,100,16,8.2,121.8,22.23944,114.12976,1569317310,1569317310
413556470,unknown type,95,22,6.9,86.2,22.12217,113.98855,1569317859,1569317359
538006071,Chemical/Oil Products Tanker,183,32,12.8,282.6,1.18035,103.65273,1569319153,1569318732
477287000,General Cargo Ship,199,30,10.3,82.5,22.12355,113.99705,1569323357,1569322808
352985000,Bulk Carrier,225,32,11,282,1.17235,103.68293,1574159914,1574159354
241453000,Crude Oil Tanker,274,48,13.3,299.5,1.16733,103.69119,1574159948,1574159849
563042270,Pleasure craft,10,10,0.1,0,1.46897,103.81967,1581557291,NULL
373811000,Non Propelled Barge,35,18,0,271.7,1.29982,103.73076,1574970192,1574970192
636017670,Container Ship,306,40,12.2,241.8,1.23868,103.7069,1574164034,1574163363
477213900,Bulk Carrier,295,46,10.3,82,1.26995,104.22067,1569326461,1569326391
373445000,Bulk Carrier,186,28,12.9,84.9,1.25844,104.07625,1569325061,1569324303
563847000,Oil Products Tanker,180,32,0,68,1.1938,103.67975,1569325085,1569324469
563047690,Pleasure craft,0,0,0.6,208.7,1.39508,103.93977,1569321240,NULL
563082400,LNG Tanker,295,46,14.2,282.7,1.18805,103.62168,1569328646,1569328022
538004478,Bulk Carrier,229,32,11.1,86.8,1.25085,103.99965,1574164016,1574163407
631832000,Cargo ship,49,9,0,304.5,1.3276,103.93902,1578016741,1578016741
209390000,Bulk Carrier,229,32,12.7,49.9,1.32725,104.38152,1581582425,1581582424
422204600,Crude Oil Tanker,332,60,9.4,306,1.14783,103.7215,1576214770,1576214770
412467090,unknown type,50,14,76.8,134.6,22.31429,114.14734,1574975131,1574975131
503000088,Cargo ship,100,33,5.3,82.4,1.21406,104.0291,1576215203,1576215223
538007671,LNG Tanker,288,49,13.6,80.4,1.25198,104.0671,1569341447,1569340818
538002982,Chemical/Oil Products Tanker,183,27,4.4,220,1.28033,103.74033,1569341295,1569340816
412331042,unknown type,45,8,6.6,258.1,1.20246,103.86495,1574170846,1574170336
413504811,unknown type,50,13,25.6,297.5,22.46616,113.89434,1578016681,1578016681
413772882,unknown type,53,10,7.3,208,22.314,114.14453,1578016647,1578016647
414402540,Cable Layer,111,32,4.8,42.2,22.12285,114.00375,1569348545,1569348325
525003693,Tug,25,4,0,360,1.08036,104.13962,1581582757,1581582514
412331044,unknown type,45,8,7.1,247,1.202,103.85814,1574170838,1574170388
319133500,Sailing vessel,14,9,4.3,303.4,1.21919,103.83562,1576216556,1576216556
309587000,General Cargo Ship,190,31,12.3,318.5,1.30898,103.3549,1581582731,1581582387
312388000,Tug,24,6,4.6,248.7,1.22194,103.89521,1569356454,1569356397
311000846,LNG Tanker,298,49,11.4,86.3,1.25012,104.08949,1576217621,1576217030
356472000,Bulk Carrier,292,45,7.9,283.9,1.19058,103.65253,1569353368,1569352959
538006538,Bulk Carrier,180,30,12.7,287.4,1.18667,103.62616,1569356328,1569355867
477996453,Pilot,46,15,0,0.1,22.40334,113.9101,1576217550,NULL
538005077,Chemical/Oil Products Tanker,159,27,12,163.7,22.31783,113.7976,1574088168,1574087438
413555960,unknown type,157,22,10.4,348.8,22.30723,113.80122,1569360322,1569359622
525100602,Cargo ship,90,16,3.1,5.8,1.2007,103.89586,1569367647,1569367069
232019515,Sailing vessel,14,8,5.5,250.9,1.18485,103.81028,1578018816,1578018816
525018051,Tug,0,0,6.9,216.6,1.12964,103.77171,1578019163,1578018914
563008250,Diving ops,0,0,2.1,313.1,1.23578,103.82843,1576218396,1576218395
525003274,Tug,4,8,0,333.9,1.16929,103.98051,1574981772,1574981772
414435000,Bulk Carrier,225,32,11.2,122,22.10245,113.97145,1576219540,1576218829
538006545,Chemical/Oil Products Tanker,184,27,10.8,291.9,1.16552,103.68816,1574177571,1574177570
477995650,Unknown,13,4,0,107,22.32615,114.14685,1569372802,1569372050
209756000,Bulk Carrier,225,32,10.2,284.8,1.19912,103.58938,1576220441,1576220201
305302000,General Cargo Ship,120,20,15,235.7,1.13715,103.73857,1574177551,1574177615
353785000,Chemical/Oil Products Tanker,150,22,0,89.4,1.07826,103.89798,1571223333,1574177351
636019585,Bulk Carrier,225,32,8.7,309,1.14858,103.7079,1574179915,1574179295
533110402,Sailing vessel,14,7,5.4,280.3,1.17967,103.92707,1576220866,1576220563
563029340,Tanker,20,7,0,0,1.29659,103.93264,1576220494,1576220494
311744000,General Cargo Ship,190,32,12.9,84,1.26257,104.15273,1574179116,1574179116
477464600,Bulk Carrier,189,31,7.1,226.1,1.28233,103.97611,1574180096,1574179286
477162900,Bulk Carrier,199,32,6.3,169.1,1.2829,103.93707,1574180091,1574179299
370995000,Crude Oil Tanker,244,42,12.4,252.9,1.21629,103.89304,1574180108,1574179295
257318000,LNG Tanker,298,43,14,279.9,1.18547,103.64126,1569375890,1569375019
372172000,Chemical/Oil Products Tanker,183,32,9.3,263,22.33503,114.08247,1576221357,1576220618
416450000,Oil Products Tanker,182,32,9.8,50.4,1.31774,104.36687,1569376943,1569376942
636018622,Bulk Carrier,199,32,11.9,283.5,1.19324,103.6533,1574985067,1574984676
310686000,Chemical/Oil Products Tanker,183,32,11.8,300.3,1.1546,103.70401,1574188193,1574187724
636091800,Container Ship,332,42,0,319,22.56974,114.27134,1574189621,1574189621
631951000,Tanker,0,0,4.5,83.2,1.24378,103.97965,1569379971,1569379993
525007353,unknown type,0,0,4.8,249.2,1.20362,103.91083,1574190031,1574190029
304954000,General Cargo Ship,120,20,12.2,233,1.27781,103.7415,1574190529,1574190038
413376620,unknown type,159,24,12.7,172.6,22.31493,113.79771,1576226536,1576225856
353600000,Chemical/Oil Products Tanker,151,22,10.7,301.7,1.16273,103.69595,1569385827,1569385527
538006707,Bulk Carrier,229,32,10.8,278.6,1.19531,103.61974,1574191846,1574191806
200020113,unknown type,25,10,6.5,201.6,22.29949,114.11441,1569385607,1569385607
576460000,Bulk Carrier,154,26,11.7,81.5,1.24064,103.99539,1576226377,1576225846
636015483,Crude Oil Tanker,333,60,7.7,49.6,1.29844,104.35151,1569388009,1569387099
563030630,Sailing vessel,17,5,8.4,240.7,1.17085,103.76216,1569379444,NULL
413271370,unknown type,99,15,10.5,80.2,22.11977,113.9799,1569383139,1569383139
477559100,Bulk Carrier,292,45,13.9,299.9,1.15762,103.69694,1569384170,1569383984
416005898,Offshore Tug/Supply Ship,26,8,3.7,326.3,1.26503,103.8468,1569384638,1569384021
636019079,Crude Oil Tanker,274,48,12.2,83.3,1.25077,104.12242,1569388134,1569387234
563025810,Sailing vessel,0,0,4.3,63.3,1.2481,103.97662,1569389154,1569389148
533170433,Towing vessel,23,7,4.1,69.9,1.22235,103.95164,1569394487,1569394481
525100127,Passenger ship,15,4,0.1,206.2,1.10739,103.92903,1569386862,1569390817
373421000,Bulk Carrier,300,50,15.1,280.5,1.19322,103.60479,1569391817,1569391199
351908000,Bulk Carrier,300,50,16.5,284.7,1.19425,103.59926,1569393162,1569392767
413762792,unknown type,50,12,7.4,152.1,22.35081,114.11361,1569393317,1569394533
373209000,General Cargo Ship,200,32,14.2,273.2,1.18583,103.6422,1569402044,1569401764
477201500,Chemical/Oil Products Tanker,183,32,10.7,81.4,1.26013,104.11368,1574990627,1574990627
248067000,Bulk Carrier,190,28,11,78.4,1.2642,104.26168,1569397016,1569396154
412481885,unknown type,10,4,6.5,154.8,22.29772,114.10096,1569397208,1569396427
636017401,Container Ship,261,33,0,131,22.33621,114.09109,1569396462,1569396456
232094000,Crude Oil Tanker,183,32,0.1,337.2,1.28814,103.92541,1574990802,1574990780
255806266,General Cargo Ship,147,23,11.1,305.4,1.16545,103.68326,1574199308,1574198838
357223000,LPG Tanker,224,36,0,281,1.17388,103.70697,1576227166,1576227166
533048100,Chemical/Oil Products Tanker,180,32,0.9,93.2,1.17149,103.7152,1569403476,1569403475
525023033,Passenger ship,0,0,11.7,156.5,1.41065,104.00202,1581586400,1581586221
258741000,Chemical/Oil Products Tanker,186,32,11.7,186.3,22.31731,113.79802,1569404538,1569403713
477340200,Bulk Carrier,180,28,11,287.8,1.15208,103.7192,1576229738,1576228638
311000242,Drilling Ship,240,42,0,216.2,1.31907,104.07312,1576228999,1576228999
525020292,General Cargo Ship,60,12,0.4,271.4,1.11513,103.933,1576229799,1576229198
247152100,Chemical/Oil Products Tanker,170,42,12.2,310.9,1.33619,104.07698,1576229793,1576229252
477351500,Bulk Carrier,248,43,0,201,1.29617,104.09802,1576229649,1576229108
636019740,Crude Oil Tanker,225,25,0,338.2,1.24868,103.90967,1576229728,1576229187
419001344,Bulk Carrier,190,32,9.2,262,1.29697,104.26817,1576229842,1576228781
353628000,Bulk Carrier,129,19,7.3,128.3,22.24744,114.11786,1569411703,1569411008
636018296,Container Ship,277,40,0,292.8,1.2765,103.75637,1576229645,1576228925
265884000,Vehicles Carrier,228,32,0,6.7,1.30093,103.72566,1576229760,1576229160
538007785,Crude Oil Tanker,250,44,0,2.3,1.25962,103.90693,1576229943,1576229222
412549065,unknown type,68,10,0,360,1.23254,103.81921,1576229929,1576229248
574004380,Chemical/Oil Products Tanker,144,23,0.1,188.2,1.26788,103.90646,1576229855,1576228959
538008788,Chemical/Oil Products Tanker,183,32,0,224,1.28623,103.93923,1576229878,1576229237
209092000,Bulk Carrier,225,32,0,264.2,1.28105,103.96532,1576229965,1576229245
572917210,Bulk Carrier,154,26,11.9,80,1.23779,103.99729,1576229428,1576229246
370714000,Bulk Carrier,169,27,0.1,237.8,1.27393,103.90635,1576229829,1576229108
563028900,Bulk Carrier,300,50,0,16.7,1.27091,103.96016,1576229708,1576229161
255806024,Crude Oil Tanker,274,48,0.1,345.5,1.31055,104.08988,1576229998,1576229098
477739200,Bulk Carrier,325,53,0.1,267.2,1.27849,103.97513,1576229913,1576229192
564448000,Bulk Carrier,169,27,0.2,221,1.17875,103.93398,1576229597,1576229234
269066000,Bulk Carrier,198,32,0,340,1.29767,104.01369,1576229912,1576229192
371478000,Bulk Carrier,200,33,7.4,48.9,1.13204,103.76838,1576229994,1576229243
636016205,Vehicles Carrier,182,32,0,246,1.26385,103.89528,1576230027,1576229124
356812000,Bulk Carrier,288,45,0,295,1.27513,103.92243,1576230029,1576229127
636018726,Chemical/Oil Products Tanker,183,32,0,79.5,1.2841,103.9579,1576229931,1576229206
538005415,Chemical/Oil Products Tanker,183,32,0.1,137.2,1.29199,104.00929,1576230026,1576229126
249431000,Bulk Carrier,228,32,0.1,178.2,1.28802,104.01873,1576229708,1576229168
477738600,Container Ship,323,43,0,192,22.33073,114.1256,1576229941,1576229223
477401700,Bulk Carrier,200,32,2.8,266.2,1.26347,104.00125,1576230024,1576229254
255805612,Bulk Carrier,300,50,3.8,342.7,1.23956,103.96882,1576230027,1576229236
311000848,Crude Oil Tanker,333,58,0.4,202,1.18033,103.9765,1576229814,1576229094
636092821,Bulk Carrier,182,30,0,250.7,1.27096,103.89455,1576229959,1576229241
246309000,Heavy Load Carrier,145,26,0,276,1.26522,103.87185,1576229724,1576229183
371104000,Bulk Carrier,199,32,0.1,43.9,1.2891,103.94489,1576229913,1576229193
538002938,Bulk Carrier,225,32,0,338,1.28106,103.90125,1576230026,1576229120
538003777,Bulk Carrier,190,32,0,266.3,1.28939,103.92339,1576230050,1576229148
538005371,Container Ship,365,48,13.4,181.9,22.04451,113.84988,1576229991,1576229091
353619000,Bulk Carrier,229,32,6.9,179.2,22.2147,114.09812,1576230141,1576228993
563251000,Container Ship,369,51,0,72.9,22.32893,114.1291,1576230112,1576229251
414294000,Vehicles Carrier,169,28,14.9,86.6,22.12929,113.92921,1569415223,1569414617
351596000,Crude Oil Tanker,330,60,3.4,287.9,1.21191,103.56415,1574996252,1574996101
239808000,Crude Oil Tanker,332,58,11.3,279.6,1.17745,103.67363,1569416884,1569416393
413442760,General Cargo Ship,115,18,10.9,257,22.12481,114.00074,1569417040,1569416000
371545000,Bulk Carrier,225,32,12.8,301,1.15373,103.7101,1569437010,1569436446
525300608,Tug,17,5,5.3,79.3,1.20159,103.96781,1576483510,1576483090
563092600,Chemical/Oil Products Tanker,183,32,0.1,213.8,1.18546,103.6919,1574209244,1574209244
412328760,unknown type,56,12,12.7,248.3,1.20999,103.87609,1574210183,1574209793
525100779,Offshore Tug/Supply Ship,68,16,11.7,298.6,1.16822,103.68539,1574214218,1574213689
563040016,Pleasure craft,0,0,2.7,75.5,1.40169,103.97229,1574215224,NULL
229760000,Bulk Carrier,177,30,12.5,296.1,1.15604,103.70537,1576483872,1576483221
414218000,Bulk Carrier,225,32,12.4,155.6,22.18055,113.82405,1578023052,1578022517
247283500,Container Ship,263,32,0,311,1.26729,103.83949,1574215941,1574215941
477995549,Towing vessel,2,2,0,241,22.31374,114.19967,1576436324,NULL
412502490,unknown type,160,24,13.2,168.6,22.302,113.80033,1581586701,1581586210
564310000,Bulk Carrier,189,31,14.4,169,22.36443,113.78278,1581586701,1581586214
533466875,Military ops,68,14,10.7,304.8,1.15657,103.70385,1574217522,1574217293
414455000,General Cargo Ship,1022,126,14,306.1,1.14745,103.70416,1587693864,1587693637
563041521,Pleasure craft,10,10,4.4,89.7,1.39305,103.97066,1581584970,NULL
636019426,General Cargo Ship,173,29,9.3,232,1.15332,103.76252,1587693899,1587693629
565767000,Tug,27,11,0.3,314,1.29095,103.76051,1574220632,1574220669
636014887,Bulk Carrier,229,38,11.1,83.9,1.25141,104.02952,1575001746,1575001745
565873000,Chemical/Oil Products Tanker,150,24,10.2,82.1,1.24518,104.05953,1575002245,1575001765
413772879,unknown type,0,0,51.2,208.8,22.30882,114.06156,1569445985,1569445985
563031510,Pleasure craft,12,3,4.4,0,1.27466,103.95099,1576262554,NULL
412345678,unknown type,46,64,0.2,331.5,1.29217,103.79517,1574219965,1574219068
563040189,Pleasure craft,0,0,2.6,43,1.31134,103.96248,1576291318,NULL
457165000,Port tender,17,4,7.6,62.7,1.24923,103.92033,1575004165,1575003740
564530000,Tug,56,11,102.3,360,1.21159,103.68541,1574221135,NULL
412521070,General Cargo Ship,93,16,4.3,81.8,22.16628,114.10233,1569450323,1569450323
413491030,unknown type,74,14,8.6,86.9,22.13615,113.99757,1574222303,1574222303
412344332,unknown type,67,12,0,277.6,1.1928,104.02267,1569452491,1569451690
415896321,Unknown,56,9,9.2,245.2,1.23005,103.9253,1575004248,1575003320
413458780,Barge Carrier,154,39,11.2,167.1,22.26696,113.7993,1578024682,1578024002
412336831,unknown type,118,18,10.4,83.3,1.24643,104.07609,1575004424,1575003864
563039070,Pleasure craft,0,0,0.2,0,1.3938,103.98131,1575004181,NULL
525300399,Tug,29,9,4.1,135.5,1.0278,103.91422,1569457029,1569456189
413359960,unknown type,76,16,6.5,93.1,22.18098,113.98612,1575004116,1575003696
232012137,Chemical/Oil Products Tanker,147,24,12.8,173.5,22.50134,113.7446,1576485729,1576484789
415001211,unknown type,56,9,8.5,265.7,1.18637,103.83105,1575006237,1575005763
538005517,Bulk Carrier,186,30,10.3,81.1,1.27874,104.27484,1575005229,1575005251
412467623,unknown type,43,8,7,6.4,22.43418,113.73335,1587693855,1587693281
576969000,Offshore Tug/Supply Ship,20,5,0,250.7,1.08357,103.89259,1569459837,1569459832
413475570,unknown type,67,13,6.8,350.8,22.42318,113.74678,1587694028,1587693335
412469810,unknown type,99,14,8.9,253.7,22.11996,113.97621,1569460090,1569459359
422039900,Bulk Carrier,225,32,10.5,288.9,1.16765,103.68839,1574228356,1574227787
412331135,unknown type,0,0,0.5,313.6,1.253,103.86806,1569460410,1569460408
367711150,Sailing vessel,14,7,6.3,244.4,1.17185,103.78914,1569467234,1569466689
700060468,unknown type,1022,126,0.4,303.5,22.30717,114.15158,1569463662,1569463062
232004993,Bulk Carrier,189,32,11.3,288,1.16494,103.69138,1574230381,1574229613
477991436,unknown type,13,8,6.4,101.1,22.29089,114.15377,1576486464,1576486464
525119034,Oil Products Tanker,90,15,7.5,73.1,1.21285,104.04118,1574229283,1574229282
413901007,unknown type,50,15,25.6,337.9,22.3081,114.12398,1569466318,1569466318
229788000,Bulk Carrier,200,32,9.3,249.2,1.14621,103.74779,1581589936,1581589803
525021328,Unknown,27,6,5.7,177.6,1.3204,103.55523,1581589541,1581589540
572293220,Standby Safety Vessel,34,8,9.6,247,1.19731,103.84557,1574232323,1574231146
414778000,Bulk Carrier,189,32,9.7,85.9,1.24515,104.00031,1574232269,1574231759
631656565,Tug,21,8,5.6,302,1.28962,103.74569,1581589839,1581589719
413999262,unknown type,50,18,5.5,279,22.35374,114.02918,1569474610,1569473763
235101302,LPG Tanker,225,37,15.1,45.6,1.35267,104.39802,1575009246,1575009244
477996156,Tug,50,20,0,360,22.28811,114.18445,1574233073,NULL
413370740,unknown type,118,18,10.6,97.4,22.1265,114.00677,1569478244,1569477292
538005058,Bulk Carrier,200,32,12.8,45.7,1.3408,104.38401,1569477689,1569477209
413366020,unknown type,0,0,7.9,88.7,22.12301,113.98615,1569477484,1569477283
370552000,Vehicles Carrier,186,28,18,75,1.27325,104.28948,1575011011,1575011047
563065280,Fishing vessel,16,6,2.1,310.6,1.40745,103.93906,1569470248,NULL
477462100,Bulk Carrier,190,32,11.9,307.2,1.14608,103.72071,1575011077,1575011127
249270000,Yacht,47,8,7.5,282.2,1.19141,103.64956,1575011141,1575010969
503798000,Offshore Support Vessel,106,21,9,158.8,1.29921,104.09676,1575010975,1575010975
412467086,unknown type,50,14,51.3,155.9,22.30754,114.15958,1569482951,1569482951
413952528,unknown type,0,0,82.4,263.3,22.31115,114.14007,1569479423,1569479423
525119140,Cement Carrier,110,24,10.8,84,1.2299,104.16012,1569480858,1569480708
269075000,General Cargo Ship,162,23,11.7,87.8,1.25463,104.13247,1569483540,1569482610
412470890,unknown type,78,13,9.2,85.7,22.12078,113.98428,1569483454,1569482921
413772884,unknown type,64,13,6.7,315.9,22.31789,114.12424,1569488417,1569488409
413800859,unknown type,26,17,0,0,22.32927,114.13034,1569485169,1569484563
353191000,Bulk Carrier,180,30,14.6,277.8,1.17896,103.65015,1569487270,1569486400
241408000,Crude Oil Tanker,237,42,11.7,86.7,1.24645,104.03007,1574239845,1574239605
412549133,unknown type,61,8,2.9,212,1.19563,103.81016,1569490537,1569490192
412481408,unknown type,16,8,7.6,173.4,22.29109,114.13463,1576489351,1576488622
372552000,Bulk Carrier,190,33,12.3,153,22.264,114.10908,1581590197,1581589782
412549136,unknown type,61,8,12.1,234.1,1.19004,103.80512,1569492041,1569491694
412549135,unknown type,61,8,9.4,237.6,1.1722,103.78428,1569491613,1569491522
412549134,unknown type,61,8,9,243.8,1.1717,103.78382,1569491424,1569491417
257323000,Bulk Carrier,190,32,12,285,1.169,103.677,1569494364,1569493824
412478536,unknown type,35,7,10.6,80.2,1.21874,103.93784,1575014354,1575014352
572826210,Tug,29,9,2.3,85,1.22099,104.07391,1576489959,1576489959
525015881,Offshore Tug/Supply Ship,59,15,5.7,74,1.21403,104.02805,1569499092,1569498904
538003279,Chemical/Oil Products Tanker,144,23,12.3,282.9,1.18605,103.61881,1569497412,1569497373
413441590,unknown type,137,20,10.5,117.7,22.12724,113.98218,1576490052,1576490098
413375810,Chemical/Oil Products Tanker,105,17,7.1,126,22.23898,114.12975,1569495820,1569495569
477054116,Fishing vessel,46,9,8.5,159.4,22.04504,113.67278,1574244219,NULL
631200020,Tug,20,6,6.3,70.6,1.23293,103.93696,1569499249,1569499122
249860000,Bulk Carrier,190,31,13,282.8,1.19761,103.60433,1569499380,1569499128
477830900,Bulk Carrier,190,32,2,63,22.16715,114.11318,1569499195,1569498695
574058048,General Cargo Ship,96,17,10.3,80.7,1.23175,103.9737,1574245767,1574245767
563056700,Container Ship,175,28,9.8,126.6,22.2383,114.12962,1569499185,1569499178
413462680,unknown type,93,15,5.6,265.5,22.29337,114.13187,1569512395,1569511806
565028000,Chemical/Oil Products Tanker,183,32,17.7,81.5,1.27351,104.21649,1575016184,1575016184
412465335,unknown type,12,3,0.7,141.8,22.30285,114.21018,1569503330,1569502522
357063000,Bulk Carrier,292,45,12.2,81.2,1.27749,104.27085,1578027744,1578027763
533004340,Tug,20,6,7.7,85.9,1.21753,103.97441,1575018340,1575018208
413462560,unknown type,97,16,8.7,84.7,22.12326,113.98697,1569512130,1569511700
212050000,Bulk Carrier,135,23,2.4,39,22.26323,114.0935,1569512451,1569511793
374289000,Container Ship,300,48,12.1,133.7,22.28808,114.09879,1569512508,1569511815
200051290,unknown type,1022,126,7.9,242.6,22.24944,114.06883,1575016918,1575016256
525100933,General Cargo Ship,49,8,5.7,89.4,1.23329,104.01317,1578028320,1578027784
564925000,Offshore Tug/Supply Ship,45,11,6.6,266,1.20583,103.58067,1569493069,NULL
525016328,Passenger ship,28,5,12.5,338.8,1.37977,104.0243,1575018594,1575018254
413478670,unknown type,0,0,51.2,121.4,22.30728,114.12022,1576491931,1576491931
373515000,Bulk Carrier,229,32,1.6,270.6,1.27706,103.94131,1569516026,1569515310
373293000,Bulk Carrier,135,23,11,82,1.24006,104.02432,1574251341,1574251181
273440850,Oil Products Tanker,113,18,9,237.8,1.16638,103.78592,1569516022,1569515351
538005928,Bulk Carrier,151,26,12.6,80,1.26733,104.24003,1569525113,1569525109
212921000,Bulk Carrier,229,32,11.3,279.9,1.19928,103.60316,1575020446,1575019836
440214000,Chemical/Oil Products Tanker,92,14,15.1,84.9,1.24317,104.04336,1575019915,1575019939
419766000,Oil Products Tanker,228,32,11.4,286,1.20063,103.6174,1569527339,1569526340
413900800,unknown type,50,12,0.2,127.7,22.28822,114.133,1574254544,1574254544
412529733,unknown type,0,0,2.5,284.5,22.14347,114.00266,1574256566,1574256566
210296000,Container Ship,133,19,14.1,296.2,1.15829,103.70538,1574257096,1574256626
413374780,unknown type,90,14,7.2,95.9,22.13216,114.00647,1574258353,1574258352
412476270,unknown type,80,16,6.6,258.4,22.11447,113.96641,1569530327,1569529355
538006586,Chemical/Oil Products Tanker,134,21,12.8,81.2,1.24874,104.07799,1576494454,1576494014
533130779,Offshore Support Vessel,88,22,11.4,279.9,1.23171,103.44176,1581593391,1581593390
210567000,Container Ship,147,25,10.5,128.2,22.22653,114.14418,1574260208,1574259999
200051141,unknown type,1022,126,9.1,260.5,22.24433,114.11416,1569532831,1569532831
413952532,unknown type,0,0,58,94.6,22.31745,114.10856,1574260194,1574260194
413363320,unknown type,97,16,4,99.3,22.09755,113.98058,1575023542,1575023003
239635000,Crude Oil Tanker,224,37,0,279,1.28927,103.98852,1574262414,1574262054
372427000,Bulk Carrier,140,25,13.5,79.2,1.22662,103.9562,1574262196,1574262055
248561000,Bulk Carrier,190,32,9.9,83.9,1.25284,104.11357,1569539905,1569539885
525200802,Tug,31,0,7,257.9,1.17676,103.85305,1576495835,1576495774
200063729,Fishing vessel,1022,126,0.6,189.9,22.31046,114.13821,1574262833,1574262022
563088600,Bulk Carrier,240,39,9.5,80.4,1.24871,104.05735,1569538277,1569538277
565274000,Crude Oil Tanker,246,42,12.6,84.2,1.24597,104.09433,1575025125,1575025125
525500799,unknown type,30,8,7.2,271.3,1.17446,103.96007,1581593563,1581593383
