02.10.2013 19:00;37.4;121.4;69.3;26.3;23.3;10.1;16.0;21.5;23.6;27.6;57.7;105.7;64.7;28.8;25.5;34.6;47.3;-99;
02.10.2013 20:00;35.7;80.6;52.0;18.6;22.2;15.6;14.5;21.2;32.1;27.7;48.5;74.6;46.7;25.8;29.0;30.2;45.1;-99;
02.10.2013 21:00;28.3;52.0;28.8;14.1;19.5;8.0;14.0;18.1;28.9;16.1;29.0;-99;32.7;24.4;26.3;27.2;37.9;-99;
02.10.2013 22:00;25.8;42.5;29.4;13.1;18.3;7.1;11.5;21.6;28.2;17.4;27.1;52.1;35.1;21.6;25.0;21.9;34.3;-99;
02.10.2013 23:00;20.7;40.1;27.0;13.1;12.7;6.2;8.6;22.1;33.5;12.9;20.0;42.7;26.8;27.2;28.9;20.3;42.0;-99;
02.10.2013 24:00;-99;31.9;22.1;10.9;-99;6.1;9.3;16.4;24.6;10.3;16.7;31.4;22.9;22.1;24.9;17.0;39.9;-99;
03.10.2013 01:00;17.7;28.5;19.8;11.1;8.7;6.4;7.7;10.7;19.0;10.8;15.0;21.6;21.7;19.8;20.9;17.0;34.5;-99;
03.10.2013 02:00;16.3;25.3;16.6;9.5;8.2;6.0;7.7;10.3;21.5;8.7;12.9;22.2;18.8;22.0;21.3;14.5;34.4;-99;
03.10.2013 03:00;16.7;22.5;16.0;9.7;7.7;7.0;8.1;9.5;-99;7.2;13.2;18.8;16.4;20.3;24.4;12.9;37.0;-99;
03.10.2013 04:00;18.9;21.6;16.5;9.1;9.5;7.8;7.8;8.8;24.7;7.6;14.1;22.9;17.8;20.8;25.3;13.5;39.6;-99;
03.10.2013 05:00;18.4;28.7;17.7;10.2;10.4;8.0;8.1;9.4;26.4;10.1;19.2;26.3;16.9;24.2;21.2;16.3;29.2;-99;
03.10.2013 06:00;18.3;23.5;22.5;10.7;10.7;6.9;8.9;9.7;23.4;9.1;16.6;24.6;16.9;24.2;22.7;15.2;31.6;-99;
03.10.2013 07:00;17.9;25.3;22.2;10.3;11.2;7.6;9.6;10.5;21.5;10.4;15.9;27.4;18.5;20.1;20.7;17.3;29.9;-99;
03.10.2013 08:00;16.1;19.4;19.2;10.2;10.5;7.5;9.2;9.9;19.7;10.5;13.4;25.6;17.8;18.9;18.8;18.7;28.1;-99;
03.10.2013 09:00;11.6;20.8;17.3;7.8;10.3;6.8;8.5;9.6;15.0;7.9;14.7;27.5;23.1;14.7;12.7;16.2;21.8;-99;
03.10.2013 10:00;11.5;22.3;16.3;7.0;11.2;7.2;8.4;9.5;16.7;9.1;12.6;32.0;22.6;14.9;11.4;16.2;22.5;-99;
03.10.2013 11:00;10.5;23.7;16.1;6.3;9.2;7.5;7.5;7.9;16.1;8.1;14.0;28.7;22.9;9.3;9.4;15.5;21.0;-99;
03.10.2013 12:00;10.0;23.3;16.4;6.0;9.8;5.7;7.3;6.3;12.1;6.8;12.6;31.9;22.6;10.4;8.3;15.5;17.5;-99;
03.10.2013 13:00;9.8;27.3;16.3;5.6;9.2;5.0;6.2;5.8;8.7;6.3;14.0;28.7;21.6;8.4;7.6;12.9;14.9;-99;
03.10.2013 14:00;8.9;28.5;19.3;4.7;7.1;4.6;5.4;5.2;7.8;5.8;10.3;31.9;24.5;8.6;7.4;14.2;27.1;-99;
03.10.2013 15:00;9.7;26.0;17.2;4.6;5.9;4.2;5.9;5.5;8.9;6.0;12.1;34.6;22.8;11.6;7.9;15.8;27.4;-99;
03.10.2013 16:00;10.5;32.9;24.1;5.2;8.1;2.0;6.8;5.5;12.1;6.3;15.0;34.7;28.9;12.9;10.0;18.4;26.1;-99;
03.10.2013 17:00;14.9;39.2;26.1;7.1;8.5;5.6;6.9;6.4;13.1;8.1;17.4;41.2;28.1;13.1;10.5;18.7;35.6;-99;
03.10.2013 18:00;20.6;45.2;29.3;10.1;11.4;8.6;10.0;9.7;25.4;11.4;25.0;44.7;29.6;18.8;14.8;21.8;39.0;-99;
03.10.2013 19:00;21.4;41.7;26.5;11.1;15.0;10.0;11.0;11.2;23.5;13.1;23.1;46.7;29.5;21.1;16.2;16.9;39.7;-99;
03.10.2013 20:00;21.2;38.7;21.1;10.5;12.2;6.6;8.7;11.7;22.1;10.7;19.5;31.3;24.2;20.3;16.8;16.0;41.3;-99;
03.10.2013 21:00;19.4;25.0;20.4;9.4;11.8;5.9;8.6;10.5;26.1;9.0;13.8;26.5;24.2;16.2;17.7;13.6;34.3;-99;
03.10.2013 22:00;15.5;23.2;27.2;9.1;12.2;6.3;8.7;8.4;19.3;9.5;18.4;-99;27.3;19.5;16.3;14.1;35.4;-99;
03.10.2013 23:00;16.7;21.0;22.7;8.2;10.4;6.0;8.3;7.5;20.4;9.0;16.9;23.1;25.1;20.3;14.6;11.4;36.5;-99;
03.10.2013 24:00;12.1;17.3;20.4;7.3;9.1;5.4;8.2;7.6;17.0;7.8;15.2;18.3;25.0;14.7;14.2;10.2;35.8;-99;
04.10.2013 01:00;-99;17.4;20.6;11.2;-99;5.4;8.2;7.1;16.3;7.6;15.6;18.2;19.6;14.8;12.6;9.6;30.2;-99;
04.10.2013 02:00;9.2;19.2;23.4;9.6;8.4;5.6;8.9;7.7;17.0;8.6;16.9;14.6;17.8;15.0;13.4;9.9;31.0;-99;
04.10.2013 03:00;9.8;22.6;23.1;9.9;9.6;6.0;9.0;8.5;18.1;8.3;17.9;17.0;16.0;15.9;14.9;10.6;27.2;-99;
04.10.2013 04:00;12.5;24.7;23.1;12.5;12.0;5.8;9.4;10.2;-99;11.1;20.5;28.2;21.0;18.6;15.7;12.4;27.6;-99;
04.10.2013 05:00;16.5;34.0;28.5;16.0;15.8;5.8;10.3;12.9;24.9;13.8;29.4;44.3;26.6;17.9;20.1;21.6;25.5;-99;
04.10.2013 06:00;21.8;52.8;41.3;22.1;22.0;7.0;13.8;17.2;29.7;22.5;40.4;61.7;38.1;29.7;25.2;28.0;36.8;-99;
04.10.2013 07:00;26.7;56.5;41.3;23.4;25.2;8.1;14.5;18.9;37.4;21.3;42.4;74.7;46.9;34.8;25.3;31.4;42.3;-99;
04.10.2013 08:00;24.6;54.8;40.0;23.2;24.9;-99;13.8;18.3;30.7;21.4;39.7;69.3;48.8;24.5;25.9;29.8;39.7;-99;
04.10.2013 09:00;21.3;50.4;32.6;17.4;22.1;-99;12.7;16.8;24.9;20.6;39.2;71.3;44.0;20.3;19.2;28.3;30.7;-99;
04.10.2013 10:00;21.3;50.2;31.6;15.4;22.0;-99;12.1;17.7;25.6;16.6;41.7;62.6;44.3;21.1;17.0;21.8;25.1;-99;
04.10.2013 11:00;19.4;53.4;29.5;14.9;23.9;-99;12.2;15.8;25.2;15.4;45.0;65.8;44.9;21.5;17.9;21.7;24.1;-99;
04.10.2013 12:00;17.7;57.2;33.9;14.8;23.2;9.9;12.8;15.4;31.6;16.2;50.0;63.3;43.4;22.4;21.3;23.3;27.0;-99;
04.10.2013 13:00;20.1;52.7;34.8;17.6;23.0;10.1;13.7;17.0;32.4;18.6;42.6;86.0;50.0;27.6;25.1;24.9;30.7;-99;
04.10.2013 14:00;26.3;58.7;42.2;18.6;30.4;11.0;15.7;22.2;31.4;22.1;57.4;103.6;52.1;23.1;24.2;31.8;35.3;-99;
04.10.2013 15:00;28.8;59.7;43.5;21.3;29.3;11.3;15.3;19.4;25.8;24.9;59.0;86.3;62.1;24.3;25.7;30.6;29.5;-99;
04.10.2013 16:00;27.6;54.9;42.6;24.6;33.4;12.7;17.3;16.7;24.7;29.1;58.8;86.6;59.2;18.9;22.3;32.9;33.6;-99;
04.10.2013 17:00;39.0;58.2;50.9;26.8;40.2;15.2;20.0;21.4;25.0;33.9;70.9;93.0;66.6;23.4;30.5;40.6;36.3;-99;
04.10.2013 18:00;48.8;66.5;56.3;33.5;53.8;17.9;27.5;26.1;32.7;43.4;72.4;94.7;71.2;30.6;35.0;47.7;44.6;-99;
04.10.2013 19:00;49.2;57.9;56.1;36.5;65.2;20.1;32.6;23.9;32.5;46.9;68.3;93.3;61.1;32.7;34.3;44.0;46.1;-99;
04.10.2013 20:00;38.9;50.3;41.9;29.9;50.7;19.0;30.1;20.6;31.2;33.6;55.5;77.1;55.7;31.7;32.4;36.2;39.4;-99;
04.10.2013 21:00;37.7;54.9;38.2;29.6;49.1;18.4;-99;23.6;36.5;32.0;53.5;69.1;47.2;35.1;35.8;33.8;41.6;-99;
04.10.2013 22:00;34.9;42.6;37.9;30.3;45.4;19.7;28.6;26.1;37.3;33.6;51.8;65.8;42.5;39.3;38.9;34.5;40.2;-99;
04.10.2013 23:00;36.3;45.5;37.8;29.9;43.2;17.6;30.7;26.8;30.6;32.0;55.3;-99;46.3;38.8;38.8;32.0;39.4;-99;
04.10.2013 24:00;35.9;45.6;36.3;26.6;41.7;15.0;25.5;30.8;30.2;32.5;51.5;55.0;43.3;38.4;43.0;30.7;35.2;-99;
05.10.2013 01:00;35.4;42.8;36.8;26.6;36.9;12.2;27.9;31.1;31.4;29.6;43.1;48.3;43.6;35.1;40.1;29.7;32.5;-99;
05.10.2013 02:00;-99;48.3;35.5;27.2;-99;12.5;28.4;28.5;29.0;30.5;45.3;43.5;42.1;33.0;38.9;29.3;32.3;-99;
05.10.2013 03:00;34.8;35.2;34.2;33.6;33.3;12.5;26.6;29.2;29.5;28.4;43.1;39.9;40.4;33.0;37.7;29.5;30.8;-99;
05.10.2013 04:00;38.8;43.9;34.3;28.6;36.1;11.7;25.6;26.4;31.3;26.8;44.6;52.7;40.7;31.5;35.2;28.8;31.2;-99;
05.10.2013 05:00;37.4;45.6;33.3;28.8;38.9;12.1;27.7;25.7;-99;27.0;47.9;58.2;38.2;29.1;34.8;30.6;31.2;-99;
05.10.2013 06:00;37.0;53.9;37.3;31.5;41.8;14.3;29.6;26.4;26.7;29.7;46.9;64.3;34.8;31.2;34.3;34.7;33.1;-99;
05.10.2013 07:00;35.5;52.2;33.9;29.3;40.1;14.5;27.7;20.8;27.6;27.9;46.6;61.6;36.1;27.5;35.5;34.7;33.3;-99;
05.10.2013 08:00;33.3;56.1;31.1;26.5;35.8;15.4;25.4;17.5;29.2;27.2;45.4;72.4;37.7;28.9;29.9;32.5;29.9;-99;
05.10.2013 09:00;33.7;44.4;32.9;24.1;33.1;15.5;28.1;23.5;26.0;25.4;55.0;63.2;50.0;36.0;38.5;32.1;32.3;-99;
05.10.2013 10:00;38.6;55.1;28.6;20.0;39.4;15.5;29.0;30.1;23.0;23.9;58.4;68.6;47.8;30.0;31.6;28.4;32.7;-99;
05.10.2013 11:00;42.4;48.2;25.3;22.5;38.2;16.8;30.0;28.6;23.0;25.9;63.9;73.0;56.7;34.5;27.0;29.4;39.4;-99;
05.10.2013 12:00;45.1;53.9;33.3;24.3;40.8;20.3;33.5;19.0;21.0;32.2;62.2;74.6;74.7;23.9;22.0;35.2;48.2;-99;
05.10.2013 13:00;45.7;58.9;40.2;37.9;31.2;26.5;37.3;16.6;19.4;44.2;61.1;76.2;71.2;24.0;22.8;47.5;49.2;-99;
05.10.2013 14:00;28.8;59.3;45.8;44.8;22.4;33.7;31.6;21.3;17.2;40.1;42.1;72.6;70.0;25.9;27.1;55.9;31.4;-99;
05.10.2013 15:00;28.1;65.0;40.3;23.8;28.6;29.0;20.4;22.4;19.2;30.7;45.1;69.6;75.6;23.8;24.2;50.3;29.5;-99;
05.10.2013 16:00;28.3;53.1;41.0;23.1;19.2;33.0;19.1;21.9;14.4;40.5;43.4;57.2;66.3;25.5;20.4;44.3;27.5;-99;
05.10.2013 17:00;27.3;59.6;31.3;16.6;21.8;24.1;16.7;19.3;23.0;33.7;41.3;58.1;73.1;25.9;19.1;39.5;21.0;-99;
05.10.2013 18:00;36.5;61.9;53.2;32.2;36.4;26.0;19.2;20.3;21.2;46.4;59.1;71.9;82.2;27.7;24.8;55.6;35.3;-99;
05.10.2013 19:00;36.9;56.0;55.8;36.0;28.8;44.7;27.3;17.8;10.0;53.9;49.9;72.0;83.5;18.7;18.8;55.3;26.4;-99;
05.10.2013 20:00;32.0;56.3;39.7;22.7;20.4;47.6;24.8;9.1;8.8;49.2;49.6;57.6;78.9;20.1;22.6;47.6;22.5;-99;
05.10.2013 21:00;33.9;52.1;40.4;18.5;35.5;27.5;18.5;13.0;13.3;39.2;47.3;52.6;67.8;15.6;16.4;41.4;27.0;-99;
05.10.2013 22:00;41.0;56.9;47.0;22.9;37.8;20.7;17.3;23.1;20.0;40.7;51.3;52.4;59.4;21.2;23.5;40.1;34.1;-99;
05.10.2013 23:00;41.2;53.6;52.7;36.4;29.7;27.5;16.5;16.8;22.7;46.7;50.3;47.6;70.9;19.6;21.6;43.3;29.5;-99;
05.10.2013 24:00;36.2;44.4;48.4;49.0;25.0;40.8;29.6;8.8;22.1;43.8;43.3;-99;57.3;11.4;11.6;47.7;38.9;-99;
06.10.2013 01:00;35.5;43.5;44.1;45.9;21.8;27.2;22.1;7.8;17.7;33.1;42.1;36.3;48.1;7.6;7.2;47.9;34.0;-99;
06.10.2013 02:00;38.2;45.7;38.9;42.1;25.4;24.3;20.4;7.0;14.0;39.7;50.2;33.4;60.1;6.0;6.3;43.1;31.1;-99;
06.10.2013 03:00;-99;46.4;41.3;41.6;-99;17.7;20.5;6.5;16.5;38.5;53.9;32.2;56.3;6.1;7.4;44.2;34.0;-99;
06.10.2013 04:00;26.6;39.2;38.5;39.4;22.1;17.8;17.6;8.7;29.0;35.2;45.3;26.1;49.6;7.5;8.5;41.5;30.9;-99;
06.10.2013 05:00;18.5;33.5;35.0;19.2;19.2;29.0;13.9;8.8;12.1;34.1;40.1;22.7;31.9;14.5;17.5;23.1;18.8;-99;
06.10.2013 06:00;14.6;37.9;30.2;13.7;18.7;22.2;8.6;12.9;-99;18.3;33.1;19.8;37.1;18.6;18.7;16.8;16.7;-99;
06.10.2013 07:00;15.9;39.5;35.3;16.1;22.8;10.2;6.4;13.6;6.2;18.5;44.1;24.8;33.8;14.8;19.1;19.2;27.0;-99;
06.10.2013 08:00;19.7;38.4;31.4;10.0;22.9;10.4;9.2;11.7;6.7;22.4;43.2;31.8;41.6;15.9;14.5;14.6;30.0;-99;
06.10.2013 09:00;15.5;37.3;26.5;9.1;22.8;13.8;10.7;18.2;8.4;28.5;47.9;42.1;38.4;15.5;16.0;19.4;29.7;-99;
06.10.2013 10:00;40.2;53.0;35.2;13.8;18.3;20.7;10.4;18.7;14.6;31.9;57.2;48.1;52.6;17.6;16.1;17.8;43.1;-99;
06.10.2013 11:00;51.5;58.7;39.3;29.6;14.2;26.2;11.1;10.9;13.6;36.3;57.5;63.7;57.4;13.4;12.9;33.4;43.6;-99;
06.10.2013 12:00;29.3;40.7;33.7;29.9;14.4;21.2;8.0;9.8;11.2;25.3;47.1;70.7;48.5;7.9;7.0;39.3;29.2;-99;
06.10.2013 13:00;9.9;29.8;20.1;24.5;9.9;16.2;29.1;9.9;6.3;22.5;45.5;61.8;48.6;6.1;6.3;38.3;20.9;-99;
06.10.2013 14:00;12.4;31.7;21.2;18.7;11.4;15.0;11.3;7.4;7.8;22.5;46.0;54.8;58.1;5.4;5.6;30.9;19.6;-99;
06.10.2013 15:00;23.2;36.0;24.9;17.6;12.7;10.4;9.6;6.9;9.0;17.1;54.2;64.6;60.2;6.3;6.2;45.8;39.8;-99;
06.10.2013 16:00;29.6;46.6;24.6;13.3;12.1;11.4;16.7;7.2;13.6;15.5;58.1;73.6;72.1;8.5;10.2;23.4;39.5;-99;
06.10.2013 17:00;33.2;55.7;34.9;23.2;21.0;14.1;20.1;6.2;10.5;21.3;55.0;69.2;73.1;17.3;17.8;30.6;33.8;-99;
06.10.2013 18:00;28.7;64.5;52.2;40.6;31.8;18.3;16.9;10.6;9.3;40.2;67.9;77.2;74.1;23.0;25.6;51.1;38.6;-99;
06.10.2013 19:00;34.4;78.0;55.8;39.4;37.1;24.3;27.1;10.9;9.8;46.2;69.8;85.1;71.9;26.5;29.3;66.5;41.4;-99;
06.10.2013 20:00;36.3;70.6;55.8;34.1;47.5;23.4;28.8;11.5;8.9;46.2;61.3;77.8;81.9;16.8;30.3;65.4;34.8;-99;
06.10.2013 21:00;42.4;75.6;46.7;23.2;55.7;29.5;24.4;20.2;-99;54.5;71.6;72.8;67.1;20.1;30.6;51.2;32.7;-99;
06.10.2013 22:00;48.8;79.7;54.2;26.1;50.2;25.5;24.3;23.6;46.2;52.3;67.6;66.1;75.1;23.5;30.5;59.8;39.9;-99;
06.10.2013 23:00;52.0;68.4;54.3;41.6;51.1;26.2;21.6;17.3;23.8;38.1;63.3;60.0;73.1;20.9;23.9;55.7;48.8;-99;
06.10.2013 24:00;46.3;52.7;42.4;45.0;41.8;19.4;17.3;13.4;33.4;26.9;53.9;44.6;62.7;17.7;22.0;56.9;42.6;-99;
07.10.2013 01:00;43.5;52.4;30.5;39.3;31.9;20.8;12.2;17.6;19.7;22.8;43.6;-99;46.9;20.5;21.2;42.7;35.0;-99;
07.10.2013 02:00;42.7;48.4;27.1;30.8;31.2;21.0;15.1;17.8;15.4;23.2;40.9;29.3;40.6;26.2;27.4;29.9;37.7;-99;
07.10.2013 03:00;42.1;45.8;37.0;30.2;30.2;20.1;12.4;12.1;11.6;26.9;43.9;24.9;41.1;24.9;30.3;29.6;40.3;-99;
07.10.2013 04:00;-99;48.6;36.8;29.1;-99;14.8;8.6;9.8;17.3;23.3;42.2;37.7;50.9;18.9;27.8;29.5;39.5;-99;
07.10.2013 05:00;44.0;59.5;42.1;29.6;39.1;22.0;15.6;12.2;30.2;21.8;59.0;76.2;67.4;28.2;31.1;30.8;43.5;-99;
07.10.2013 06:00;44.9;72.5;59.4;42.0;44.8;24.5;12.1;13.0;29.4;25.3;73.4;121.4;76.4;32.1;31.6;43.6;42.9;-99;
07.10.2013 07:00;47.8;70.1;68.8;60.8;53.1;23.1;12.9;17.0;32.4;48.1;80.1;129.2;81.1;27.0;41.9;45.9;42.7;-99;
07.10.2013 08:00;50.3;71.5;69.9;53.8;48.9;24.4;18.6;17.8;29.3;48.6;80.2;129.9;95.0;28.5;33.5;43.3;46.3;-99;
07.10.2013 09:00;60.0;68.3;59.5;49.1;45.8;27.3;36.0;18.6;26.2;54.9;77.0;122.1;91.7;26.5;32.2;42.3;50.9;-99;
07.10.2013 10:00;57.7;69.9;44.1;40.1;35.8;24.2;46.5;16.0;21.7;47.8;69.1;109.4;93.2;22.4;20.2;44.5;54.5;-99;
07.10.2013 11:00;49.9;63.9;47.1;36.3;34.3;25.0;51.9;11.0;21.5;38.0;79.2;102.0;81.8;19.4;19.0;45.2;46.2;-99;
07.10.2013 12:00;30.8;55.8;30.1;22.0;18.1;10.5;36.0;9.7;17.7;13.3;68.2;98.8;91.1;13.7;13.8;38.1;38.4;-99;
07.10.2013 13:00;18.7;61.2;35.0;24.8;12.6;6.5;14.6;7.5;15.0;14.6;78.2;86.2;75.5;11.0;11.4;44.4;29.8;-99;
07.10.2013 14:00;20.6;61.3;28.6;26.9;14.6;5.6;9.6;6.8;10.0;16.8;72.4;93.8;84.1;15.1;14.3;46.1;40.0;-99;
07.10.2013 15:00;22.2;60.9;31.2;27.2;17.2;7.9;12.4;9.1;22.4;17.5;78.6;112.4;91.1;14.4;15.4;57.5;33.3;-99;
07.10.2013 16:00;32.6;74.5;41.9;26.3;15.7;9.5;14.7;8.9;15.7;22.3;76.0;127.2;105.7;19.5;20.5;60.3;41.1;-99;
07.10.2013 17:00;30.4;78.1;57.7;38.9;27.4;14.5;21.9;14.2;17.0;29.6;83.2;119.3;117.9;22.5;23.8;67.4;42.0;-99;
07.10.2013 18:00;51.6;92.9;84.6;60.2;46.3;18.2;25.5;30.4;23.8;32.5;93.8;115.2;135.3;30.5;31.7;75.9;54.6;-99;
07.10.2013 19:00;61.8;97.3;90.7;70.7;55.6;21.8;32.6;20.3;23.6;61.1;95.6;131.5;119.7;20.0;29.5;83.2;76.7;-99;
07.10.2013 20:00;77.9;105.6;89.1;72.1;67.0;36.0;42.4;14.9;21.2;72.4;111.0;119.1;131.2;25.5;36.0;73.3;83.8;-99;
07.10.2013 21:00;-99;110.5;75.9;55.2;71.2;31.3;36.9;17.4;24.1;61.6;111.9;101.6;123.7;23.0;39.0;70.2;85.2;-99;
07.10.2013 22:00;73.4;93.2;64.5;50.9;68.9;31.2;25.9;13.8;-99;54.1;97.3;89.9;96.4;25.8;40.0;59.5;72.2;-99;
07.10.2013 23:00;62.9;76.5;55.7;46.5;62.8;23.5;27.8;18.0;17.8;43.9;80.6;65.0;75.8;32.7;38.1;48.5;61.9;-99;
07.10.2013 24:00;59.3;70.9;48.1;45.0;45.9;22.8;22.0;11.2;28.9;33.8;62.3;47.3;77.0;30.8;39.5;46.1;58.6;-99;
08.10.2013 01:00;54.2;73.1;43.6;42.5;39.8;18.2;16.0;9.5;16.9;29.9;61.2;39.0;57.1;23.5;39.8;38.8;52.0;-99;
08.10.2013 02:00;49.9;63.4;41.5;40.0;33.9;17.9;11.3;14.6;20.4;31.3;50.7;-99;51.2;14.3;33.9;34.8;50.4;-99;
08.10.2013 03:00;42.5;59.2;43.2;36.4;34.0;29.9;12.3;13.1;42.6;29.0;51.6;29.5;47.8;20.8;40.4;35.2;49.1;-99;
08.10.2013 04:00;40.3;55.2;39.6;32.8;35.6;24.6;13.5;11.5;21.5;25.8;58.6;41.9;47.3;23.3;39.6;32.7;46.5;-99;
08.10.2013 05:00;-99;71.3;41.3;33.4;-99;16.9;14.5;9.3;25.2;22.9;79.6;66.1;49.7;22.2;49.2;36.8;42.9;-99;
08.10.2013 06:00;37.8;92.8;57.7;39.7;42.4;14.0;14.4;12.0;36.6;24.7;101.2;103.0;49.6;24.9;52.1;50.5;36.6;-99;
08.10.2013 07:00;42.1;92.8;58.2;44.2;55.7;10.9;15.9;13.5;35.7;32.7;125.5;124.5;64.4;32.2;46.5;57.1;36.6;-99;
08.10.2013 08:00;47.0;86.5;50.3;34.7;65.1;9.1;15.1;13.8;33.1;32.4;112.4;128.7;91.0;36.2;43.6;49.8;41.3;-99;
08.10.2013 09:00;50.9;79.7;42.0;32.4;66.2;17.0;24.0;13.2;28.2;29.9;110.1;103.0;101.7;46.6;46.6;35.4;47.9;-99;
08.10.2013 10:00;57.9;72.6;38.1;32.0;55.1;19.7;36.2;26.2;23.2;42.3;73.2;100.2;93.1;31.1;32.1;39.6;55.6;-99;
08.10.2013 11:00;45.5;60.5;43.9;39.7;38.3;31.1;45.9;22.7;24.0;-99;72.9;99.9;78.8;24.0;22.7;50.3;43.8;-99;
08.10.2013 12:00;42.3;57.0;46.3;50.2;30.2;35.5;46.6;16.3;24.9;48.0;65.1;94.5;87.2;23.2;23.1;58.1;42.3;-99;
08.10.2013 13:00;33.7;54.1;43.2;50.2;25.5;49.8;28.7;19.9;25.3;41.6;66.6;93.8;67.4;23.9;21.6;55.8;44.2;-99;
08.10.2013 14:00;32.2;54.6;33.2;38.1;20.1;20.7;26.5;14.9;29.2;28.2;76.5;97.7;72.8;19.4;19.1;52.1;41.6;-99;
08.10.2013 15:00;34.5;62.1;34.2;25.3;25.0;15.7;27.2;16.6;19.9;22.0;80.4;120.7;76.6;21.8;22.1;39.4;40.4;-99;
08.10.2013 16:00;36.6;65.2;37.7;28.0;21.7;16.9;29.2;16.6;19.2;26.0;76.0;134.0;95.9;29.9;19.6;42.4;55.1;-99;
08.10.2013 17:00;42.9;70.8;51.6;40.8;28.3;22.0;27.6;21.1;21.9;33.8;95.9;125.2;125.3;29.0;25.5;65.1;68.0;-99;
08.10.2013 18:00;70.3;84.6;77.8;65.2;55.7;27.4;32.1;32.2;24.0;31.3;95.1;148.6;118.3;27.9;26.2;75.2;77.2;-99;
08.10.2013 19:00;76.4;83.1;70.8;67.2;51.0;31.2;49.7;29.6;24.9;34.6;91.1;118.9;109.8;27.0;27.8;72.9;74.8;-99;
08.10.2013 20:00;58.9;70.8;57.5;49.1;42.8;34.0;53.2;19.3;27.2;35.6;92.3;101.2;89.4;23.3;24.6;64.1;66.5;-99;
08.10.2013 21:00;59.1;67.0;45.4;34.9;33.6;31.2;54.8;-99;24.5;25.4;68.0;96.1;77.2;24.5;20.2;48.6;63.6;-99;
08.10.2013 22:00;57.6;58.5;50.7;31.3;28.6;21.6;48.3;19.0;19.9;29.1;54.9;81.5;63.3;19.4;20.9;41.8;59.2;-99;
08.10.2013 23:00;50.9;53.8;29.4;31.4;29.0;18.9;42.3;22.5;-99;29.9;47.5;67.0;59.0;19.3;21.0;41.1;51.3;-99;
08.10.2013 24:00;37.8;40.5;34.9;35.7;29.6;21.1;29.9;23.6;29.6;30.5;37.9;47.2;49.6;23.1;25.1;42.2;44.3;-99;
09.10.2013 01:00;32.1;34.7;35.3;39.4;28.1;22.9;29.2;25.8;29.4;28.9;33.1;36.5;37.6;23.2;24.7;36.0;39.1;-99;
09.10.2013 02:00;35.7;36.2;32.3;33.1;28.6;24.4;26.0;23.6;24.4;25.5;33.7;33.9;35.5;20.2;22.9;37.2;37.5;-99;
09.10.2013 03:00;28.3;32.3;27.3;21.2;22.7;18.8;26.0;20.7;15.7;19.0;28.5;-99;28.2;16.9;18.9;31.0;34.2;-99;
09.10.2013 04:00;22.6;28.3;30.5;22.9;15.1;16.7;18.0;19.5;15.4;19.4;29.8;34.3;29.1;13.7;15.7;31.3;30.9;-99;
09.10.2013 05:00;23.9;32.7;30.3;21.6;13.8;18.6;18.2;17.6;14.9;21.2;38.9;45.6;37.0;16.2;18.5;34.8;30.8;-99;
09.10.2013 06:00;27.9;39.0;35.7;30.0;-99;20.4;23.0;15.4;15.3;25.5;45.0;73.5;43.6;18.4;23.7;43.9;32.3;-99;
09.10.2013 07:00;36.4;48.5;40.7;49.8;28.6;24.9;29.0;14.8;14.7;31.1;55.7;92.5;61.1;21.9;19.2;50.5;36.0;-99;
09.10.2013 08:00;35.7;43.4;40.8;42.8;30.2;22.1;34.8;18.4;17.5;30.1;62.5;110.0;65.5;18.5;18.3;48.6;35.2;-99;
09.10.2013 09:00;35.0;44.1;29.8;29.9;22.4;16.3;29.7;14.7;16.2;21.1;56.5;83.5;73.1;16.4;16.1;39.6;36.6;-99;
09.10.2013 10:00;40.5;50.2;28.4;22.3;29.1;13.6;31.3;12.7;15.1;27.7;67.9;78.8;67.2;16.6;15.5;35.3;41.3;-99;
09.10.2013 11:00;44.6;48.0;37.0;25.7;27.9;14.4;32.8;14.8;13.5;29.9;74.7;87.8;60.2;14.5;13.8;37.8;40.7;-99;
09.10.2013 12:00;35.6;41.1;37.3;27.7;24.6;17.7;32.4;18.5;18.7;26.5;60.8;73.8;63.4;16.2;20.0;38.5;36.7;-99;
09.10.2013 13:00;31.1;44.2;33.9;32.5;21.9;21.1;28.4;19.1;19.7;25.7;53.6;67.2;55.8;19.2;20.2;42.2;32.9;-99;
09.10.2013 14:00;28.3;52.4;38.3;30.8;18.2;20.0;21.5;17.4;16.1;23.8;62.4;66.8;65.9;19.7;18.3;43.1;39.4;-99;
09.10.2013 15:00;37.5;56.1;43.0;38.2;29.7;21.5;24.4;18.2;13.8;30.4;95.4;107.8;80.3;21.0;22.6;49.9;39.9;-99;
09.10.2013 16:00;35.1;53.5;43.9;32.9;20.8;22.6;30.2;16.2;15.6;38.5;70.5;121.8;68.2;20.6;20.1;48.8;38.4;-99;
09.10.2013 17:00;25.7;49.5;39.8;34.9;14.8;25.7;23.2;9.0;13.2;26.0;60.3;102.3;65.7;14.7;9.7;49.0;31.4;-99;
09.10.2013 18:00;31.3;55.3;39.0;30.4;18.9;33.1;14.2;7.3;16.1;37.8;61.5;88.7;85.8;15.8;12.5;49.0;35.0;-99;
09.10.2013 19:00;33.4;58.0;41.6;29.9;26.8;17.2;21.0;11.3;22.2;24.9;58.1;76.8;80.6;15.6;15.6;45.0;52.1;-99;
